Edge,Times Restored
"(3, 163)",0
"(3, 2156)",14
"(3, 19)",2
"(3, 22)",13
"(3, 31)",5
"(3, 47)",3
"(3, 2157)",7
"(3, 1948)",3
"(3, 111)",0
"(3, 2090)",9
"(4, 714)",0
"(4, 474)",1
"(4, 100)",6
"(5, 714)",0
"(5, 1754)",4
"(5, 93)",11
"(5, 94)",1
"(6, 60)",9
"(7, 223)",0
"(7, 58)",15
"(8, 164)",0
"(8, 1547)",2
"(8, 1551)",7
"(9, 95)",2
"(9, 1784)",9
"(9, 1946)",2
"(9, 1497)",7
"(10, 74)",19
"(10, 2413)",12
"(11, 161)",1
"(11, 2231)",13
"(11, 77)",22
"(11, 78)",14
"(12, 1952)",9
"(12, 71)",2
"(13, 2468)",14
"(14, 1351)",7
"(14, 2101)",1
"(14, 56)",3
"(14, 57)",14
"(15, 1337)",18
"(15, 1342)",18
"(15, 946)",3
"(16, 1656)",17
"(16, 2203)",12
"(16, 86)",5
"(17, 490)",9
"(17, 760)",0
"(17, 2408)",15
"(18, 161)",3
"(19, 2101)",0
"(19, 73)",18
"(20, 1976)",20
"(21, 101)",10
"(21, 2387)",20
"(21, 2501)",15
"(22, 2539)",21
"(23, 1972)",23
"(23, 89)",28
"(23, 90)",28
"(25, 1315)",8
"(26, 1857)",7
"(26, 1952)",6
"(26, 1873)",7
"(27, 2137)",11
"(28, 161)",3
"(29, 52)",1
"(29, 1959)",6
"(30, 1297)",2
"(30, 2044)",6
"(30, 2101)",1
"(30, 138)",6
"(31, 148)",3
"(31, 2090)",10
"(32, 86)",14
"(32, 141)",23
"(33, 86)",12
"(34, 2268)",21
"(34, 78)",16
"(34, 2424)",23
"(35, 60)",4
"(35, 2447)",16
"(35, 2632)",17
"(36, 2436)",17
"(37, 125)",20
"(38, 2318)",17
"(39, 60)",7
"(40, 60)",5
"(40, 94)",7
"(42, 1351)",1
"(42, 2101)",0
"(42, 161)",0
"(44, 60)",6
"(45, 1351)",4
"(45, 2101)",0
"(45, 161)",0
"(46, 1754)",3
"(46, 2252)",11
"(46, 107)",5
"(46, 108)",4
"(47, 1663)",2
"(47, 2534)",12
"(48, 2101)",0
"(48, 161)",1
"(48, 1354)",7
"(48, 301)",8
"(49, 1754)",10
"(50, 1351)",4
"(50, 2101)",2
"(50, 161)",1
"(51, 167)",17
"(51, 2138)",13
"(51, 2157)",13
"(52, 164)",0
"(52, 261)",0
"(52, 1308)",5
"(52, 1309)",0
"(52, 1310)",1
"(52, 1311)",1
"(52, 1312)",1
"(52, 55)",3
"(52, 72)",1
"(52, 84)",0
"(52, 1313)",2
"(52, 1314)",1
"(52, 112)",0
"(52, 1315)",0
"(52, 1316)",3
"(52, 1317)",1
"(52, 1318)",1
"(52, 1319)",0
"(52, 1030)",0
"(52, 956)",0
"(53, 192)",3
"(53, 1857)",9
"(53, 97)",17
"(54, 854)",0
"(54, 102)",12
"(54, 106)",2
"(54, 132)",17
"(55, 1959)",3
"(55, 1310)",14
"(55, 1313)",8
"(55, 1316)",13
"(56, 95)",0
"(56, 167)",5
"(56, 121)",2
"(56, 2253)",8
"(56, 2044)",5
"(56, 155)",5
"(57, 1351)",7
"(58, 1806)",11
"(59, 1391)",17
"(60, 462)",8
"(60, 463)",2
"(60, 464)",21
"(60, 465)",16
"(60, 101)",2
"(60, 123)",4
"(60, 466)",6
"(60, 151)",2
"(60, 153)",6
"(60, 160)",0
"(60, 1976)",3
"(61, 551)",1
"(61, 1148)",14
"(61, 1151)",16
"(61, 1703)",13
"(61, 578)",13
"(62, 1755)",18
"(63, 956)",3
"(63, 160)",4
"(64, 1547)",2
"(64, 99)",2
"(64, 2344)",15
"(64, 68)",17
"(65, 99)",9
"(65, 1736)",1
"(65, 1855)",16
"(65, 1856)",15
"(66, 309)",1
"(66, 490)",1
"(66, 493)",6
"(66, 311)",4
"(66, 494)",17
"(66, 495)",8
"(66, 496)",7
"(66, 475)",6
"(66, 497)",13
"(66, 498)",2
"(66, 315)",0
"(67, 1168)",6
"(67, 99)",6
"(67, 2333)",16
"(67, 1856)",14
"(67, 1170)",15
"(68, 1342)",14
"(68, 1340)",17
"(68, 2344)",15
"(69, 1852)",12
"(69, 524)",3
"(69, 322)",2
"(69, 314)",6
"(69, 164)",0
"(69, 71)",0
"(70, 151)",17
"(70, 152)",19
"(71, 95)",0
"(71, 1874)",6
"(71, 2372)",16
"(71, 2373)",5
"(71, 82)",4
"(71, 96)",0
"(71, 114)",2
"(71, 120)",0
"(71, 1683)",7
"(71, 1951)",2
"(71, 2099)",3
"(71, 164)",0
"(71, 2374)",4
"(72, 1168)",6
"(73, 2102)",16
"(74, 2412)",18
"(74, 1810)",6
"(74, 1954)",12
"(74, 127)",5
"(75, 1452)",16
"(75, 2258)",20
"(75, 2294)",25
"(75, 2385)",26
"(76, 346)",2
"(76, 1663)",1
"(76, 363)",8
"(76, 98)",6
"(78, 2101)",1
"(78, 143)",14
"(79, 760)",0
"(79, 1120)",0
"(79, 160)",2
"(79, 476)",4
"(80, 95)",10
"(80, 1171)",21
"(80, 1172)",17
"(81, 164)",0
"(81, 162)",11
"(82, 2101)",2
"(82, 2374)",17
"(83, 384)",13
"(83, 1639)",21
"(83, 406)",11
"(83, 414)",15
"(84, 1309)",3
"(84, 1311)",4
"(84, 192)",1
"(84, 1660)",11
"(84, 1315)",5
"(84, 1319)",3
"(85, 1419)",4
"(85, 2530)",16
"(86, 2174)",13
"(86, 98)",3
"(86, 107)",0
"(86, 139)",16
"(86, 140)",14
"(86, 141)",15
"(86, 142)",20
"(86, 147)",3
"(87, 111)",2
"(87, 1682)",13
"(87, 1683)",15
"(88, 1972)",23
"(88, 89)",24
"(88, 157)",26
"(89, 1972)",26
"(89, 2438)",25
"(89, 157)",28
"(89, 90)",28
"(90, 1972)",25
"(90, 2438)",23
"(90, 157)",28
"(91, 2101)",2
"(91, 2445)",21
"(91, 92)",26
"(91, 465)",13
"(91, 2446)",27
"(92, 2446)",26
"(93, 1754)",7
"(93, 1755)",16
"(93, 108)",10
"(94, 1351)",1
"(94, 462)",5
"(94, 129)",8
"(94, 133)",7
"(94, 1354)",5
"(94, 165)",12
"(95, 1732)",0
"(95, 1171)",4
"(95, 1172)",7
"(95, 1551)",2
"(95, 1547)",0
"(95, 1497)",5
"(95, 1736)",2
"(95, 106)",0
"(95, 1769)",5
"(95, 1770)",1
"(96, 164)",0
"(96, 1663)",0
"(96, 1806)",5
"(96, 1807)",4
"(96, 1808)",3
"(96, 1809)",2
"(96, 1810)",4
"(96, 1811)",8
"(96, 1812)",3
"(96, 259)",2
"(96, 1813)",6
"(96, 1814)",3
"(97, 192)",3
"(97, 1857)",11
"(98, 160)",1
"(99, 332)",5
"(99, 1855)",8
"(99, 1856)",12
"(99, 1857)",0
"(99, 114)",0
"(99, 134)",1
"(99, 1814)",0
"(100, 1307)",8
"(100, 2423)",6
"(100, 1988)",9
"(101, 1351)",5
"(103, 1888)",15
"(103, 151)",13
"(104, 760)",0
"(104, 776)",2
"(104, 2359)",20
"(105, 1784)",9
"(105, 2259)",19
"(105, 2261)",19
"(106, 1169)",10
"(106, 259)",2
"(107, 2499)",20
"(107, 2500)",16
"(107, 2501)",12
"(107, 144)",11
"(107, 1353)",10
"(107, 2502)",12
"(107, 466)",10
"(107, 147)",8
"(108, 2234)",12
"(108, 145)",18
"(109, 2101)",2
"(109, 2503)",21
"(109, 115)",25
"(109, 2105)",18
"(109, 156)",20
"(110, 1663)",5
"(110, 1937)",7
"(110, 1938)",8
"(110, 1939)",10
"(110, 1940)",7
"(110, 1809)",7
"(110, 1445)",11
"(110, 1662)",8
"(110, 1941)",10
"(110, 1942)",13
"(110, 1943)",8
"(110, 126)",3
"(110, 1944)",13
"(110, 135)",9
"(111, 1945)",10
"(111, 1621)",9
"(111, 1946)",1
"(111, 1553)",6
"(111, 1947)",8
"(111, 1948)",8
"(111, 126)",1
"(111, 1949)",5
"(111, 1950)",5
"(111, 1951)",2
"(111, 149)",4
"(111, 148)",3
"(112, 1314)",14
"(112, 1959)",5
"(112, 1309)",8
"(112, 1310)",10
"(112, 1312)",7
"(112, 1319)",11
"(112, 1030)",6
"(113, 161)",2
"(114, 1857)",0
"(114, 2373)",11
"(114, 1175)",7
"(114, 2530)",9
"(115, 2105)",18
"(115, 156)",24
"(116, 2101)",1
"(116, 156)",12
"(117, 137)",23
"(118, 124)",16
"(118, 2370)",17
"(119, 161)",6
"(120, 1809)",3
"(120, 127)",1
"(120, 2527)",13
"(120, 136)",4
"(120, 2528)",12
"(120, 2253)",10
"(120, 148)",0
"(120, 2137)",1
"(121, 436)",8
"(121, 2529)",19
"(121, 2423)",7
"(122, 1355)",16
"(123, 124)",17
"(124, 2531)",20
"(126, 1952)",4
"(127, 1952)",6
"(127, 2535)",13
"(127, 2536)",15
"(127, 1953)",12
"(127, 1954)",8
"(128, 1810)",8
"(128, 1811)",9
"(129, 161)",1
"(129, 165)",14
"(129, 463)",10
"(129, 2544)",16
"(130, 1547)",3
"(130, 2136)",7
"(130, 2542)",16
"(131, 1873)",9
"(131, 2441)",14
"(131, 1992)",12
"(131, 1939)",16
"(131, 1485)",5
"(132, 2374)",12
"(133, 1754)",4
"(133, 2136)",3
"(134, 2373)",14
"(134, 1993)",14
"(136, 301)",12
"(136, 2547)",16
"(138, 2101)",1
"(138, 1282)",10
"(139, 142)",19
"(140, 142)",19
"(143, 161)",3
"(144, 1173)",3
"(144, 2499)",16
"(144, 2500)",14
"(144, 2502)",12
"(146, 163)",6
"(146, 1963)",3
"(147, 1173)",4
"(147, 2501)",12
"(148, 1946)",6
"(148, 1949)",9
"(148, 149)",3
"(148, 161)",0
"(149, 2015)",14
"(149, 1980)",7
"(149, 2016)",6
"(150, 2027)",18
"(150, 2028)",14
"(150, 1389)",2
"(151, 1959)",0
"(151, 1976)",7
"(151, 152)",14
"(152, 2325)",15
"(154, 155)",14
"(154, 2674)",18
"(155, 2090)",9
"(155, 1188)",13
"(155, 1750)",18
"(155, 1751)",16
"(157, 1972)",26
"(158, 2099)",10
"(159, 714)",1
"(159, 756)",13
"(160, 2101)",0
"(160, 2108)",9
"(160, 2109)",18
"(160, 2110)",12
"(160, 166)",3
"(160, 2255)",2
"(161, 463)",3
"(161, 2105)",1
"(161, 2113)",14
"(161, 1770)",0
"(162, 2116)",16
"(162, 983)",14
"(162, 1484)",18
"(162, 1483)",13
"(162, 2312)",20
"(163, 1164)",13
"(163, 1165)",9
"(163, 1166)",12
"(163, 1167)",20
"(163, 956)",8
"(164, 244)",0
"(164, 245)",0
"(164, 246)",0
"(164, 247)",1
"(164, 248)",0
"(164, 249)",0
"(164, 250)",0
"(164, 251)",0
"(164, 216)",0
"(164, 252)",2
"(164, 253)",0
"(164, 254)",0
"(164, 255)",1
"(164, 256)",0
"(164, 257)",0
"(164, 258)",0
"(164, 259)",0
"(164, 260)",0
"(164, 261)",0
"(164, 262)",0
"(164, 263)",0
"(164, 264)",0
"(164, 212)",0
"(166, 2101)",0
"(167, 168)",19
"(167, 169)",18
"(169, 1493)",0
"(169, 2420)",15
"(169, 2421)",16
"(169, 2422)",15
"(170, 171)",0
"(170, 172)",7
"(170, 173)",1
"(170, 174)",0
"(170, 175)",1
"(170, 176)",1
"(170, 177)",0
"(170, 178)",0
"(170, 179)",0
"(170, 180)",0
"(170, 181)",1
"(170, 182)",0
"(170, 183)",0
"(170, 184)",0
"(170, 185)",0
"(170, 186)",0
"(170, 187)",1
"(170, 188)",0
"(170, 189)",0
"(170, 190)",1
"(170, 191)",0
"(170, 192)",0
"(170, 193)",0
"(170, 194)",0
"(170, 195)",0
"(170, 196)",1
"(170, 197)",0
"(170, 198)",0
"(170, 199)",0
"(170, 200)",0
"(170, 201)",0
"(170, 202)",0
"(170, 203)",0
"(170, 204)",0
"(170, 205)",0
"(170, 206)",0
"(170, 207)",7
"(170, 208)",1
"(170, 209)",0
"(170, 210)",0
"(170, 211)",0
"(170, 212)",0
"(171, 261)",0
"(171, 225)",8
"(171, 1529)",3
"(171, 938)",2
"(172, 207)",19
"(173, 337)",19
"(173, 1665)",13
"(174, 223)",0
"(174, 1284)",5
"(174, 949)",10
"(175, 940)",4
"(175, 261)",0
"(175, 974)",9
"(176, 261)",0
"(176, 938)",4
"(176, 974)",14
"(177, 936)",2
"(177, 261)",0
"(177, 938)",3
"(178, 185)",9
"(179, 261)",0
"(179, 197)",4
"(180, 943)",3
"(180, 1438)",11
"(180, 221)",14
"(181, 743)",18
"(182, 262)",8
"(183, 203)",7
"(183, 223)",0
"(183, 1648)",3
"(184, 854)",0
"(184, 261)",0
"(184, 223)",0
"(184, 1678)",10
"(184, 936)",1
"(184, 206)",2
"(184, 978)",2
"(185, 225)",0
"(185, 199)",2
"(185, 211)",0
"(185, 854)",0
"(185, 261)",0
"(185, 1670)",5
"(186, 226)",5
"(186, 227)",2
"(186, 199)",8
"(186, 936)",0
"(186, 1797)",0
"(187, 190)",11
"(189, 854)",0
"(189, 260)",1
"(189, 261)",0
"(189, 960)",12
"(189, 935)",14
"(190, 223)",0
"(190, 448)",17
"(190, 831)",4
"(190, 1451)",24
"(190, 196)",8
"(190, 436)",6
"(191, 261)",0
"(191, 225)",7
"(191, 940)",5
"(191, 193)",1
"(192, 854)",0
"(192, 932)",2
"(192, 933)",1
"(192, 934)",4
"(192, 1660)",5
"(192, 1661)",8
"(192, 1315)",4
"(192, 1962)",13
"(193, 261)",0
"(193, 959)",1
"(193, 962)",5
"(193, 968)",4
"(193, 969)",3
"(193, 975)",7
"(193, 197)",0
"(193, 861)",2
"(193, 206)",0
"(193, 979)",11
"(193, 980)",7
"(193, 957)",7
"(194, 213)",3
"(194, 205)",0
"(194, 978)",3
"(194, 1102)",9
"(195, 213)",0
"(195, 261)",0
"(195, 211)",6
"(195, 1389)",1
"(196, 950)",1
"(196, 261)",0
"(196, 831)",7
"(197, 213)",0
"(197, 943)",0
"(197, 1672)",9
"(197, 1017)",4
"(198, 213)",0
"(198, 950)",1
"(198, 261)",0
"(198, 223)",0
"(198, 1649)",12
"(199, 213)",0
"(200, 235)",11
"(200, 865)",0
"(200, 261)",0
"(200, 872)",0
"(200, 1237)",0
"(201, 261)",0
"(201, 1015)",3
"(201, 740)",1
"(201, 1018)",7
"(202, 205)",2
"(202, 261)",0
"(202, 954)",11
"(203, 854)",0
"(203, 260)",0
"(203, 261)",0
"(203, 223)",0
"(204, 213)",3
"(205, 854)",0
"(205, 945)",0
"(205, 948)",8
"(205, 949)",1
"(205, 212)",2
"(205, 223)",0
"(206, 261)",0
"(206, 249)",0
"(206, 936)",1
"(206, 978)",1
"(206, 1668)",0
"(208, 974)",17
"(209, 272)",0
"(209, 261)",0
"(209, 969)",5
"(209, 1324)",6
"(210, 950)",8
"(210, 1670)",6
"(211, 261)",0
"(211, 1389)",0
"(211, 962)",4
"(212, 854)",0
"(212, 988)",5
"(213, 214)",2
"(213, 215)",3
"(213, 216)",0
"(213, 217)",9
"(213, 218)",4
"(213, 219)",0
"(213, 220)",0
"(213, 221)",2
"(213, 222)",1
"(213, 223)",0
"(213, 224)",1
"(214, 477)",17
"(214, 943)",2
"(214, 1598)",16
"(214, 2291)",15
"(215, 223)",0
"(215, 1835)",0
"(215, 1800)",5
"(215, 217)",14
"(216, 1015)",5
"(216, 1334)",4
"(216, 1016)",12
"(216, 245)",8
"(216, 964)",4
"(216, 353)",3
"(216, 942)",7
"(216, 254)",3
"(216, 222)",4
"(216, 1017)",6
"(216, 1018)",6
"(218, 1670)",13
"(218, 1678)",16
"(219, 936)",0
"(219, 261)",0
"(219, 1628)",9
"(219, 941)",14
"(219, 966)",11
"(219, 1655)",18
"(220, 272)",0
"(220, 854)",0
"(220, 261)",0
"(220, 223)",0
"(220, 1102)",1
"(221, 1438)",17
"(221, 971)",13
"(222, 1467)",4
"(223, 854)",0
"(223, 260)",0
"(223, 261)",0
"(223, 958)",0
"(223, 982)",0
"(223, 397)",0
"(223, 983)",1
"(223, 226)",0
"(223, 415)",0
"(223, 740)",0
"(223, 984)",0
"(223, 227)",0
"(223, 947)",0
"(223, 860)",0
"(223, 262)",0
"(223, 978)",0
"(223, 427)",0
"(223, 985)",0
"(223, 986)",0
"(223, 987)",0
"(223, 376)",0
"(224, 1648)",9
"(224, 959)",13
"(224, 1651)",18
"(225, 940)",7
"(225, 261)",0
"(225, 229)",7
"(226, 446)",1
"(226, 261)",0
"(226, 1346)",19
"(227, 978)",0
"(227, 1467)",2
"(227, 845)",10
"(228, 229)",19
"(228, 230)",7
"(228, 526)",6
"(229, 814)",3
"(230, 854)",0
"(230, 1529)",2
"(230, 2043)",21
"(231, 232)",12
"(231, 233)",16
"(231, 234)",17
"(231, 433)",3
"(231, 1607)",13
"(232, 346)",0
"(232, 1647)",14
"(234, 1899)",20
"(234, 2037)",17
"(235, 2073)",13
"(236, 237)",19
"(237, 1699)",18
"(237, 1972)",18
"(238, 239)",20
"(238, 240)",13
"(238, 241)",22
"(238, 242)",16
"(239, 241)",17
"(241, 243)",17
"(241, 242)",18
"(242, 243)",16
"(242, 1597)",18
"(242, 2121)",16
"(242, 2009)",13
"(243, 1595)",14
"(244, 261)",0
"(244, 799)",1
"(244, 451)",1
"(244, 354)",9
"(244, 1126)",6
"(244, 1233)",0
"(244, 784)",9
"(244, 361)",0
"(244, 1234)",20
"(244, 685)",0
"(244, 1235)",17
"(244, 1133)",9
"(244, 1236)",7
"(244, 781)",0
"(244, 986)",2
"(244, 1237)",0
"(246, 811)",4
"(246, 261)",0
"(246, 812)",9
"(246, 972)",14
"(247, 261)",0
"(247, 249)",10
"(248, 2004)",16
"(249, 936)",1
"(249, 261)",1
"(249, 961)",10
"(249, 963)",10
"(249, 973)",12
"(250, 377)",0
"(250, 261)",0
"(250, 2301)",13
"(251, 499)",13
"(251, 2314)",13
"(252, 1485)",18
"(252, 1486)",21
"(252, 1487)",12
"(252, 264)",17
"(252, 1990)",9
"(253, 1546)",15
"(253, 744)",18
"(254, 1963)",2
"(254, 1814)",4
"(254, 1290)",3
"(255, 935)",17
"(255, 261)",0
"(256, 818)",0
"(256, 261)",0
"(256, 436)",6
"(256, 2111)",17
"(257, 2379)",21
"(257, 2381)",20
"(257, 2380)",20
"(258, 1774)",16
"(258, 1775)",22
"(258, 1508)",20
"(258, 1511)",21
"(259, 261)",0
"(259, 1963)",1
"(260, 854)",0
"(260, 932)",4
"(260, 933)",2
"(260, 856)",4
"(260, 934)",3
"(260, 935)",4
"(260, 261)",0
"(261, 854)",0
"(261, 958)",0
"(261, 932)",0
"(261, 937)",0
"(261, 933)",0
"(261, 951)",0
"(261, 959)",0
"(261, 960)",0
"(261, 961)",0
"(261, 962)",1
"(261, 389)",0
"(261, 963)",1
"(261, 855)",0
"(261, 964)",0
"(261, 965)",0
"(261, 966)",0
"(261, 967)",0
"(261, 968)",0
"(261, 856)",0
"(261, 969)",0
"(261, 934)",0
"(261, 970)",1
"(261, 971)",0
"(261, 972)",0
"(261, 938)",0
"(261, 973)",0
"(261, 974)",0
"(261, 975)",0
"(261, 976)",0
"(261, 977)",0
"(261, 744)",0
"(261, 947)",0
"(261, 936)",0
"(261, 860)",0
"(261, 861)",0
"(261, 262)",0
"(261, 978)",0
"(261, 979)",0
"(261, 980)",0
"(261, 862)",0
"(261, 981)",0
"(261, 943)",0
"(262, 978)",3
"(263, 525)",5
"(263, 1802)",7
"(263, 2004)",12
"(264, 1486)",20
"(264, 1487)",17
"(265, 266)",19
"(265, 267)",7
"(265, 268)",5
"(265, 269)",3
"(265, 270)",12
"(265, 271)",21
"(265, 272)",3
"(266, 1617)",16
"(266, 271)",23
"(267, 272)",0
"(267, 1599)",3
"(267, 1610)",19
"(268, 377)",0
"(268, 818)",0
"(268, 2418)",17
"(269, 818)",0
"(269, 840)",1
"(269, 1382)",3
"(269, 2409)",3
"(270, 272)",3
"(270, 2467)",16
"(271, 272)",4
"(272, 273)",0
"(272, 274)",9
"(272, 275)",0
"(272, 276)",4
"(272, 277)",0
"(272, 278)",0
"(272, 279)",2
"(272, 280)",0
"(272, 281)",1
"(272, 282)",1
"(272, 283)",6
"(272, 284)",1
"(272, 285)",0
"(272, 286)",1
"(272, 287)",0
"(272, 288)",0
"(272, 289)",3
"(272, 290)",3
"(272, 291)",2
"(272, 292)",0
"(272, 293)",0
"(272, 294)",0
"(272, 295)",1
"(272, 296)",0
"(272, 297)",0
"(272, 298)",1
"(272, 299)",0
"(272, 300)",6
"(272, 301)",1
"(272, 302)",2
"(272, 303)",3
"(272, 304)",0
"(272, 305)",8
"(272, 306)",0
"(272, 307)",1
"(272, 308)",2
"(272, 1382)",0
"(272, 433)",0
"(273, 857)",12
"(273, 297)",16
"(273, 1863)",22
"(274, 305)",23
"(275, 714)",0
"(275, 818)",0
"(275, 1382)",5
"(275, 2247)",17
"(276, 303)",19
"(277, 2195)",13
"(278, 2364)",16
"(279, 1382)",11
"(280, 619)",5
"(280, 626)",10
"(281, 2411)",15
"(282, 1413)",9
"(282, 1493)",1
"(282, 1788)",10
"(282, 2511)",13
"(283, 300)",19
"(284, 377)",0
"(284, 1493)",0
"(285, 1599)",2
"(286, 1119)",8
"(286, 1089)",0
"(286, 295)",9
"(286, 1130)",0
"(286, 1563)",1
"(287, 818)",0
"(288, 1599)",0
"(288, 1614)",19
"(288, 1618)",21
"(289, 621)",17
"(289, 290)",17
"(290, 619)",5
"(291, 300)",13
"(291, 1719)",5
"(291, 299)",13
"(291, 2082)",14
"(292, 1149)",13
"(292, 1608)",1
"(292, 2410)",19
"(293, 857)",8
"(293, 1646)",13
"(294, 377)",0
"(294, 438)",5
"(295, 1594)",14
"(295, 839)",14
"(296, 1695)",8
"(296, 1709)",18
"(296, 1710)",14
"(296, 1711)",12
"(297, 857)",8
"(297, 1493)",0
"(297, 1496)",4
"(298, 377)",0
"(299, 714)",0
"(299, 906)",9
"(299, 1904)",16
"(299, 2439)",18
"(300, 828)",12
"(301, 1582)",5
"(302, 1974)",18
"(302, 1975)",18
"(303, 619)",3
"(304, 1738)",19
"(304, 1739)",26
"(304, 2317)",22
"(306, 1382)",7
"(306, 2409)",9
"(306, 2654)",23
"(306, 2655)",21
"(307, 1493)",6
"(307, 2659)",22
"(309, 310)",13
"(309, 311)",8
"(309, 312)",16
"(309, 313)",15
"(309, 314)",3
"(309, 315)",14
"(309, 316)",10
"(310, 1556)",14
"(310, 1507)",10
"(310, 316)",20
"(311, 484)",15
"(312, 320)",24
"(313, 499)",9
"(313, 315)",15
"(313, 1556)",19
"(314, 633)",12
"(314, 634)",22
"(314, 635)",26
"(314, 2255)",6
"(315, 317)",18
"(315, 320)",19
"(315, 321)",17
"(315, 322)",11
"(315, 501)",10
"(316, 1556)",26
"(316, 1823)",14
"(316, 1558)",26
"(316, 2071)",25
"(317, 318)",27
"(317, 319)",26
"(317, 320)",29
"(318, 320)",27
"(318, 1509)",11
"(318, 321)",22
"(319, 320)",25
"(319, 1658)",18
"(319, 321)",23
"(321, 322)",14
"(321, 323)",14
"(322, 499)",7
"(322, 1659)",20
"(323, 1510)",21
"(323, 1508)",20
"(323, 1506)",21
"(323, 2188)",20
"(324, 325)",16
"(324, 326)",11
"(324, 327)",11
"(324, 328)",11
"(324, 329)",17
"(325, 329)",19
"(325, 331)",9
"(326, 854)",0
"(326, 2137)",3
"(326, 1991)",13
"(327, 1984)",18
"(330, 331)",14
"(330, 1814)",8
"(331, 332)",18
"(331, 1784)",12
"(331, 1736)",4
"(332, 2323)",17
"(332, 2324)",13
"(333, 334)",11
"(333, 335)",16
"(333, 336)",17
"(333, 1143)",13
"(334, 1139)",16
"(334, 1143)",12
"(335, 336)",18
"(337, 338)",19
"(337, 339)",19
"(337, 340)",21
"(338, 340)",21
"(338, 2154)",19
"(339, 341)",15
"(339, 919)",15
"(340, 2154)",21
"(341, 342)",12
"(341, 343)",9
"(341, 344)",2
"(341, 345)",3
"(342, 1302)",1
"(342, 1206)",4
"(342, 1350)",18
"(343, 1305)",12
"(343, 1306)",12
"(343, 1273)",7
"(343, 1287)",18
"(344, 1297)",3
"(344, 1563)",6
"(344, 1794)",16
"(344, 1895)",14
"(344, 1965)",20
"(345, 551)",0
"(345, 923)",5
