Edge,Times Restored
"(3, 163)",0
"(3, 2156)",15
"(3, 19)",2
"(3, 22)",8
"(3, 31)",5
"(3, 47)",3
"(3, 2157)",6
"(3, 1948)",0
"(3, 111)",0
"(3, 2090)",4
"(4, 714)",0
"(4, 474)",0
"(4, 100)",2
"(5, 714)",0
"(5, 1754)",5
"(5, 93)",9
"(5, 94)",0
"(6, 60)",15
"(7, 223)",0
"(7, 58)",12
"(8, 164)",0
"(8, 1547)",4
"(8, 1551)",5
"(9, 95)",0
"(9, 1784)",6
"(9, 1946)",1
"(9, 1497)",5
"(10, 74)",14
"(10, 2413)",19
"(11, 161)",1
"(11, 2231)",13
"(11, 77)",18
"(11, 78)",14
"(12, 1952)",4
"(12, 71)",2
"(13, 2468)",20
"(14, 1351)",5
"(14, 2101)",0
"(14, 56)",1
"(14, 57)",19
"(15, 1337)",20
"(15, 1342)",11
"(15, 946)",3
"(16, 1656)",15
"(16, 2203)",12
"(16, 86)",0
"(17, 490)",10
"(17, 760)",0
"(17, 2408)",24
"(18, 161)",6
"(19, 2101)",0
"(19, 73)",22
"(20, 1976)",24
"(21, 101)",11
"(21, 2387)",22
"(21, 2501)",15
"(22, 2539)",22
"(23, 1972)",25
"(23, 89)",29
"(23, 90)",28
"(25, 1315)",12
"(26, 1857)",7
"(26, 1952)",3
"(26, 1873)",6
"(27, 2137)",10
"(28, 161)",7
"(29, 52)",0
"(29, 1959)",4
"(30, 1297)",2
"(30, 2044)",3
"(30, 2101)",0
"(30, 138)",7
"(31, 148)",2
"(31, 2090)",13
"(32, 86)",15
"(32, 141)",21
"(33, 86)",10
"(34, 2268)",28
"(34, 78)",22
"(34, 2424)",25
"(35, 60)",3
"(35, 2447)",23
"(35, 2632)",20
"(36, 2436)",22
"(37, 125)",21
"(38, 2318)",22
"(39, 60)",3
"(40, 60)",3
"(40, 94)",5
"(42, 1351)",1
"(42, 2101)",0
"(42, 161)",0
"(44, 60)",7
"(45, 1351)",1
"(45, 2101)",1
"(45, 161)",1
"(46, 1754)",1
"(46, 2252)",10
"(46, 107)",3
"(46, 108)",8
"(47, 1663)",1
"(47, 2534)",14
"(48, 2101)",0
"(48, 161)",0
"(48, 1354)",2
"(48, 301)",3
"(49, 1754)",11
"(50, 1351)",3
"(50, 2101)",1
"(50, 161)",0
"(51, 167)",14
"(51, 2138)",11
"(51, 2157)",9
"(52, 164)",0
"(52, 261)",0
"(52, 1308)",6
"(52, 1309)",0
"(52, 1310)",2
"(52, 1311)",1
"(52, 1312)",1
"(52, 55)",4
"(52, 72)",0
"(52, 84)",0
"(52, 1313)",0
"(52, 1314)",1
"(52, 112)",1
"(52, 1315)",0
"(52, 1316)",2
"(52, 1317)",0
"(52, 1318)",1
"(52, 1319)",2
"(52, 1030)",0
"(52, 956)",0
"(53, 192)",4
"(53, 1857)",8
"(53, 97)",19
"(54, 854)",0
"(54, 102)",14
"(54, 106)",8
"(54, 132)",13
"(55, 1959)",1
"(55, 1310)",16
"(55, 1313)",9
"(55, 1316)",18
"(56, 95)",0
"(56, 167)",5
"(56, 121)",0
"(56, 2253)",9
"(56, 2044)",9
"(56, 155)",2
"(57, 1351)",9
"(58, 1806)",17
"(59, 1391)",20
"(60, 462)",5
"(60, 463)",1
"(60, 464)",20
"(60, 465)",17
"(60, 101)",1
"(60, 123)",3
"(60, 466)",4
"(60, 151)",1
"(60, 153)",7
"(60, 160)",0
"(60, 1976)",2
"(61, 551)",1
"(61, 1148)",9
"(61, 1151)",14
"(61, 1703)",14
"(61, 578)",7
"(62, 1755)",22
"(63, 956)",6
"(63, 160)",3
"(64, 1547)",1
"(64, 99)",1
"(64, 2344)",14
"(64, 68)",15
"(65, 99)",11
"(65, 1736)",6
"(65, 1855)",17
"(65, 1856)",18
"(66, 309)",2
"(66, 490)",3
"(66, 493)",0
"(66, 311)",4
"(66, 494)",15
"(66, 495)",4
"(66, 496)",8
"(66, 475)",6
"(66, 497)",14
"(66, 498)",1
"(66, 315)",0
"(67, 1168)",12
"(67, 99)",0
"(67, 2333)",21
"(67, 1856)",12
"(67, 1170)",18
"(68, 1342)",13
"(68, 1340)",11
"(68, 2344)",17
"(69, 1852)",10
"(69, 524)",1
"(69, 322)",2
"(69, 314)",2
"(69, 164)",0
"(69, 71)",0
"(70, 151)",17
"(70, 152)",24
"(71, 95)",0
"(71, 1874)",6
"(71, 2372)",12
"(71, 2373)",2
"(71, 82)",2
"(71, 96)",0
"(71, 114)",1
"(71, 120)",0
"(71, 1683)",5
"(71, 1951)",1
"(71, 2099)",2
"(71, 164)",0
"(71, 2374)",2
"(72, 1168)",4
"(73, 2102)",19
"(74, 2412)",18
"(74, 1810)",4
"(74, 1954)",6
"(74, 127)",4
"(75, 1452)",21
"(75, 2258)",26
"(75, 2294)",28
"(75, 2385)",28
"(76, 346)",0
"(76, 1663)",0
"(76, 363)",4
"(76, 98)",7
"(78, 2101)",0
"(78, 143)",13
"(79, 760)",0
"(79, 1120)",0
"(79, 160)",0
"(79, 476)",3
"(80, 95)",13
"(80, 1171)",17
"(80, 1172)",24
"(81, 164)",0
"(81, 162)",7
"(82, 2101)",0
"(82, 2374)",12
"(83, 384)",8
"(83, 1639)",23
"(83, 406)",13
"(83, 414)",6
"(84, 1309)",3
"(84, 1311)",4
"(84, 192)",1
"(84, 1660)",12
"(84, 1315)",5
"(84, 1319)",2
"(85, 1419)",6
"(85, 2530)",16
"(86, 2174)",9
"(86, 98)",2
"(86, 107)",0
"(86, 139)",17
"(86, 140)",16
"(86, 141)",17
"(86, 142)",22
"(86, 147)",1
"(87, 111)",0
"(87, 1682)",13
"(87, 1683)",18
"(88, 1972)",26
"(88, 89)",29
"(88, 157)",28
"(89, 1972)",27
"(89, 2438)",25
"(89, 157)",29
"(89, 90)",29
"(90, 1972)",28
"(90, 2438)",24
"(90, 157)",28
"(91, 2101)",0
"(91, 2445)",25
"(91, 92)",25
"(91, 465)",14
"(91, 2446)",26
"(92, 2446)",23
"(93, 1754)",6
"(93, 1755)",14
"(93, 108)",8
"(94, 1351)",2
"(94, 462)",12
"(94, 129)",6
"(94, 133)",4
"(94, 1354)",2
"(94, 165)",14
"(95, 1732)",0
"(95, 1171)",9
"(95, 1172)",12
"(95, 1551)",0
"(95, 1547)",0
"(95, 1497)",2
"(95, 1736)",0
"(95, 106)",2
"(95, 1769)",2
"(95, 1770)",0
"(96, 164)",0
"(96, 1663)",0
"(96, 1806)",3
"(96, 1807)",0
"(96, 1808)",6
"(96, 1809)",0
"(96, 1810)",6
"(96, 1811)",6
"(96, 1812)",9
"(96, 259)",1
"(96, 1813)",6
"(96, 1814)",0
"(97, 192)",4
"(97, 1857)",8
"(98, 160)",1
"(99, 332)",3
"(99, 1855)",6
"(99, 1856)",12
"(99, 1857)",1
"(99, 114)",0
"(99, 134)",1
"(99, 1814)",0
"(100, 1307)",9
"(100, 2423)",9
"(100, 1988)",3
"(101, 1351)",1
"(103, 1888)",22
"(103, 151)",16
"(104, 760)",0
"(104, 776)",4
"(104, 2359)",20
"(105, 1784)",14
"(105, 2259)",17
"(105, 2261)",19
"(106, 1169)",6
"(106, 259)",0
"(107, 2499)",16
"(107, 2500)",15
"(107, 2501)",16
"(107, 144)",15
"(107, 1353)",3
"(107, 2502)",14
"(107, 466)",8
"(107, 147)",14
"(108, 2234)",13
"(108, 145)",21
"(109, 2101)",2
"(109, 2503)",21
"(109, 115)",19
"(109, 2105)",19
"(109, 156)",18
"(110, 1663)",4
"(110, 1937)",2
"(110, 1938)",5
"(110, 1939)",4
"(110, 1940)",17
"(110, 1809)",8
"(110, 1445)",5
"(110, 1662)",9
"(110, 1941)",5
"(110, 1942)",10
"(110, 1943)",7
"(110, 126)",1
"(110, 1944)",8
"(110, 135)",1
"(111, 1945)",9
"(111, 1621)",0
"(111, 1946)",0
"(111, 1553)",1
"(111, 1947)",7
"(111, 1948)",1
"(111, 126)",1
"(111, 1949)",1
"(111, 1950)",1
"(111, 1951)",0
"(111, 149)",3
"(111, 148)",1
"(112, 1314)",17
"(112, 1959)",3
"(112, 1309)",8
"(112, 1310)",5
"(112, 1312)",1
"(112, 1319)",14
"(112, 1030)",3
"(113, 161)",0
"(114, 1857)",1
"(114, 2373)",13
"(114, 1175)",5
"(114, 2530)",14
"(115, 2105)",16
"(115, 156)",18
"(116, 2101)",1
"(116, 156)",21
"(117, 137)",22
"(118, 124)",18
"(118, 2370)",18
"(119, 161)",7
"(120, 1809)",2
"(120, 127)",0
"(120, 2527)",9
"(120, 136)",3
"(120, 2528)",9
"(120, 2253)",8
"(120, 148)",1
"(120, 2137)",0
"(121, 436)",8
"(121, 2529)",17
"(121, 2423)",14
"(122, 1355)",19
"(123, 124)",20
"(124, 2531)",18
"(126, 1952)",1
"(127, 1952)",2
"(127, 2535)",17
"(127, 2536)",18
"(127, 1953)",7
"(127, 1954)",5
"(128, 1810)",18
"(128, 1811)",19
"(129, 161)",3
"(129, 165)",15
"(129, 463)",16
"(129, 2544)",19
"(130, 1547)",2
"(130, 2136)",2
"(130, 2542)",12
"(131, 1873)",0
"(131, 2441)",10
"(131, 1992)",13
"(131, 1939)",16
"(131, 1485)",3
"(132, 2374)",6
"(133, 1754)",6
"(133, 2136)",4
"(134, 2373)",10
"(134, 1993)",10
"(136, 301)",9
"(136, 2547)",20
"(138, 2101)",1
"(138, 1282)",10
"(139, 142)",25
"(140, 142)",20
"(143, 161)",3
"(144, 1173)",2
"(144, 2499)",19
"(144, 2500)",18
"(144, 2502)",12
"(146, 163)",6
"(146, 1963)",6
"(147, 1173)",1
"(147, 2501)",16
"(148, 1946)",1
"(148, 1949)",7
"(148, 149)",3
"(148, 161)",0
"(149, 2015)",9
"(149, 1980)",4
"(149, 2016)",4
"(150, 2027)",21
"(150, 2028)",18
"(150, 1389)",3
"(151, 1959)",0
"(151, 1976)",5
"(151, 152)",13
"(152, 2325)",16
"(154, 155)",19
"(154, 2674)",20
"(155, 2090)",10
"(155, 1188)",21
"(155, 1750)",23
"(155, 1751)",17
"(157, 1972)",28
"(158, 2099)",19
"(159, 714)",0
"(159, 756)",13
"(160, 2101)",0
"(160, 2108)",9
"(160, 2109)",21
"(160, 2110)",15
"(160, 166)",4
"(160, 2255)",0
"(161, 463)",4
"(161, 2105)",0
"(161, 2113)",14
"(161, 1770)",0
"(162, 2116)",24
"(162, 983)",20
"(162, 1484)",22
"(162, 1483)",22
"(162, 2312)",20
"(163, 1164)",11
"(163, 1165)",11
"(163, 1166)",9
"(163, 1167)",17
"(163, 956)",6
"(164, 244)",0
"(164, 245)",0
"(164, 246)",0
"(164, 247)",1
"(164, 248)",0
"(164, 249)",0
"(164, 250)",1
"(164, 251)",2
"(164, 216)",0
"(164, 252)",2
"(164, 253)",0
"(164, 254)",0
"(164, 255)",1
"(164, 256)",0
"(164, 257)",0
"(164, 258)",0
"(164, 259)",0
"(164, 260)",0
"(164, 261)",0
"(164, 262)",0
"(164, 263)",0
"(164, 264)",2
"(164, 212)",0
"(166, 2101)",3
"(167, 168)",25
"(167, 169)",8
"(169, 1493)",0
"(169, 2420)",19
"(169, 2421)",18
"(169, 2422)",17
"(170, 171)",0
"(170, 172)",11
"(170, 173)",0
"(170, 174)",1
"(170, 175)",0
"(170, 176)",0
"(170, 177)",0
"(170, 178)",0
"(170, 179)",0
"(170, 180)",0
"(170, 181)",0
"(170, 182)",0
"(170, 183)",0
"(170, 184)",0
"(170, 185)",0
"(170, 186)",0
"(170, 187)",0
"(170, 188)",1
"(170, 189)",0
"(170, 190)",0
"(170, 191)",0
"(170, 192)",0
"(170, 193)",0
"(170, 194)",0
"(170, 195)",0
"(170, 196)",0
"(170, 197)",0
"(170, 198)",0
"(170, 199)",0
"(170, 200)",0
"(170, 201)",1
"(170, 202)",0
"(170, 203)",0
"(170, 204)",0
"(170, 205)",0
"(170, 206)",0
"(170, 207)",10
"(170, 208)",1
"(170, 209)",0
"(170, 210)",0
"(170, 211)",0
"(170, 212)",0
"(171, 261)",0
"(171, 225)",4
"(171, 1529)",4
"(171, 938)",0
"(172, 207)",19
"(173, 337)",15
"(173, 1665)",20
"(174, 223)",0
"(174, 1284)",1
"(174, 949)",8
"(175, 940)",1
"(175, 261)",0
"(175, 974)",12
"(176, 261)",0
"(176, 938)",8
"(176, 974)",19
"(177, 936)",2
"(177, 261)",0
"(177, 938)",3
"(178, 185)",14
"(179, 261)",0
"(179, 197)",11
"(180, 943)",2
"(180, 1438)",6
"(180, 221)",11
"(181, 743)",22
"(182, 262)",13
"(183, 203)",5
"(183, 223)",0
"(183, 1648)",0
"(184, 854)",0
"(184, 261)",0
"(184, 223)",0
"(184, 1678)",7
"(184, 936)",0
"(184, 206)",2
"(184, 978)",1
"(185, 225)",0
"(185, 199)",2
"(185, 211)",1
"(185, 854)",0
"(185, 261)",0
"(185, 1670)",0
"(186, 226)",3
"(186, 227)",3
"(186, 199)",3
"(186, 936)",1
"(186, 1797)",0
"(187, 190)",14
"(189, 854)",0
"(189, 260)",2
"(189, 261)",0
"(189, 960)",20
"(189, 935)",10
"(190, 223)",0
"(190, 448)",19
"(190, 831)",3
"(190, 1451)",24
"(190, 196)",3
"(190, 436)",4
"(191, 261)",0
"(191, 225)",9
"(191, 940)",3
"(191, 193)",1
"(192, 854)",0
"(192, 932)",0
"(192, 933)",0
"(192, 934)",0
"(192, 1660)",11
"(192, 1661)",10
"(192, 1315)",3
"(192, 1962)",12
"(193, 261)",0
"(193, 959)",2
"(193, 962)",2
"(193, 968)",2
"(193, 969)",0
"(193, 975)",9
"(193, 197)",0
"(193, 861)",2
"(193, 206)",0
"(193, 979)",8
"(193, 980)",6
"(193, 957)",5
"(194, 213)",0
"(194, 205)",0
"(194, 978)",0
"(194, 1102)",12
"(195, 213)",0
"(195, 261)",0
"(195, 211)",9
"(195, 1389)",1
"(196, 950)",3
"(196, 261)",0
"(196, 831)",8
"(197, 213)",0
"(197, 943)",0
"(197, 1672)",6
"(197, 1017)",1
"(198, 213)",1
"(198, 950)",0
"(198, 261)",0
"(198, 223)",0
"(198, 1649)",9
"(199, 213)",3
"(200, 235)",10
"(200, 865)",1
"(200, 261)",0
"(200, 872)",1
"(200, 1237)",0
"(201, 261)",0
"(201, 1015)",4
"(201, 740)",1
"(201, 1018)",8
"(202, 205)",1
"(202, 261)",0
"(202, 954)",8
"(203, 854)",0
"(203, 260)",1
"(203, 261)",0
"(203, 223)",0
"(204, 213)",3
"(205, 854)",0
"(205, 945)",2
"(205, 948)",6
"(205, 949)",1
"(205, 212)",0
"(205, 223)",0
"(206, 261)",0
"(206, 249)",0
"(206, 936)",0
"(206, 978)",0
"(206, 1668)",2
"(208, 974)",19
"(209, 272)",0
"(209, 261)",0
"(209, 969)",4
"(209, 1324)",9
"(210, 950)",1
"(210, 1670)",14
"(211, 261)",0
"(211, 1389)",0
"(211, 962)",1
"(212, 854)",0
"(212, 988)",0
"(213, 214)",1
"(213, 215)",4
"(213, 216)",0
"(213, 217)",9
"(213, 218)",4
"(213, 219)",0
"(213, 220)",0
"(213, 221)",0
"(213, 222)",2
"(213, 223)",0
"(213, 224)",1
"(214, 477)",16
"(214, 943)",2
"(214, 1598)",18
"(214, 2291)",17
"(215, 223)",0
"(215, 1835)",0
"(215, 1800)",5
"(215, 217)",13
"(216, 1015)",5
"(216, 1334)",1
"(216, 1016)",4
"(216, 245)",7
"(216, 964)",0
"(216, 353)",1
"(216, 942)",1
"(216, 254)",0
"(216, 222)",2
"(216, 1017)",3
"(216, 1018)",5
"(218, 1670)",9
"(218, 1678)",21
"(219, 936)",0
"(219, 261)",0
"(219, 1628)",12
"(219, 941)",16
"(219, 966)",21
"(219, 1655)",23
"(220, 272)",0
"(220, 854)",0
"(220, 261)",0
"(220, 223)",0
"(220, 1102)",3
"(221, 1438)",15
"(221, 971)",13
"(222, 1467)",2
"(223, 854)",0
"(223, 260)",0
"(223, 261)",0
"(223, 958)",0
"(223, 982)",1
"(223, 397)",0
"(223, 983)",0
"(223, 226)",0
"(223, 415)",0
"(223, 740)",0
"(223, 984)",0
"(223, 227)",1
"(223, 947)",0
"(223, 860)",0
"(223, 262)",0
"(223, 978)",0
"(223, 427)",0
"(223, 985)",0
"(223, 986)",0
"(223, 987)",0
"(223, 376)",0
"(224, 1648)",8
"(224, 959)",7
"(224, 1651)",15
"(225, 940)",3
"(225, 261)",0
"(225, 229)",5
"(226, 446)",0
"(226, 261)",0
"(226, 1346)",20
"(227, 978)",1
"(227, 1467)",1
"(227, 845)",7
"(228, 229)",19
"(228, 230)",16
"(228, 526)",2
"(229, 814)",1
"(230, 854)",0
"(230, 1529)",7
"(230, 2043)",21
"(231, 232)",10
"(231, 233)",24
"(231, 234)",24
"(231, 433)",1
"(231, 1607)",13
"(232, 346)",2
"(232, 1647)",17
"(234, 1899)",22
"(234, 2037)",19
"(235, 2073)",14
"(236, 237)",21
"(237, 1699)",19
"(237, 1972)",17
"(238, 239)",24
"(238, 240)",19
"(238, 241)",25
"(238, 242)",27
"(239, 241)",22
"(241, 243)",22
"(241, 242)",24
"(242, 243)",27
"(242, 1597)",20
"(242, 2121)",22
"(242, 2009)",23
"(243, 1595)",24
"(244, 261)",0
"(244, 799)",2
"(244, 451)",2
"(244, 354)",5
"(244, 1126)",0
"(244, 1233)",0
"(244, 784)",5
"(244, 361)",0
"(244, 1234)",14
"(244, 685)",0
"(244, 1235)",20
"(244, 1133)",9
"(244, 1236)",6
"(244, 781)",1
"(244, 986)",4
"(244, 1237)",0
"(246, 811)",2
"(246, 261)",0
"(246, 812)",5
"(246, 972)",20
"(247, 261)",1
"(247, 249)",5
"(248, 2004)",20
"(249, 936)",0
"(249, 261)",0
"(249, 961)",5
"(249, 963)",10
"(249, 973)",16
"(250, 377)",0
"(250, 261)",0
"(250, 2301)",16
"(251, 499)",7
"(251, 2314)",15
"(252, 1485)",5
"(252, 1486)",23
"(252, 1487)",22
"(252, 264)",25
"(252, 1990)",2
"(253, 1546)",21
"(253, 744)",18
"(254, 1963)",0
"(254, 1814)",3
"(254, 1290)",6
"(255, 935)",17
"(255, 261)",0
"(256, 818)",1
"(256, 261)",0
"(256, 436)",0
"(256, 2111)",15
"(257, 2379)",28
"(257, 2381)",24
"(257, 2380)",25
"(258, 1774)",20
"(258, 1775)",26
"(258, 1508)",20
"(258, 1511)",24
"(259, 261)",0
"(259, 1963)",1
"(260, 854)",0
"(260, 932)",0
"(260, 933)",0
"(260, 856)",1
"(260, 934)",1
"(260, 935)",4
"(260, 261)",0
"(261, 854)",0
"(261, 958)",0
"(261, 932)",0
"(261, 937)",0
"(261, 933)",0
"(261, 951)",0
"(261, 959)",0
"(261, 960)",0
"(261, 961)",0
"(261, 962)",0
"(261, 389)",0
"(261, 963)",0
"(261, 855)",0
"(261, 964)",0
"(261, 965)",0
"(261, 966)",0
"(261, 967)",0
"(261, 968)",0
"(261, 856)",0
"(261, 969)",0
"(261, 934)",0
"(261, 970)",0
"(261, 971)",0
"(261, 972)",0
"(261, 938)",0
"(261, 973)",0
"(261, 974)",0
"(261, 975)",0
"(261, 976)",0
"(261, 977)",0
"(261, 744)",0
"(261, 947)",0
"(261, 936)",0
"(261, 860)",0
"(261, 861)",0
"(261, 262)",0
"(261, 978)",0
"(261, 979)",1
"(261, 980)",0
"(261, 862)",0
"(261, 981)",0
"(261, 943)",0
"(262, 978)",0
"(263, 525)",6
"(263, 1802)",2
"(263, 2004)",12
"(264, 1486)",24
"(264, 1487)",21
"(265, 266)",17
"(265, 267)",3
"(265, 268)",6
"(265, 269)",2
"(265, 270)",9
"(265, 271)",18
"(265, 272)",2
"(266, 1617)",14
"(266, 271)",15
"(267, 272)",0
"(267, 1599)",1
"(267, 1610)",24
"(268, 377)",0
"(268, 818)",0
"(268, 2418)",17
"(269, 818)",0
"(269, 840)",2
"(269, 1382)",1
"(269, 2409)",1
"(270, 272)",3
"(270, 2467)",18
"(271, 272)",0
"(272, 273)",2
"(272, 274)",13
"(272, 275)",0
"(272, 276)",5
"(272, 277)",2
"(272, 278)",3
"(272, 279)",1
"(272, 280)",0
"(272, 281)",3
"(272, 282)",0
"(272, 283)",5
"(272, 284)",2
"(272, 285)",3
"(272, 286)",1
"(272, 287)",2
"(272, 288)",0
"(272, 289)",2
"(272, 290)",2
"(272, 291)",1
"(272, 292)",0
"(272, 293)",1
"(272, 294)",0
"(272, 295)",1
"(272, 296)",0
"(272, 297)",1
"(272, 298)",2
"(272, 299)",1
"(272, 300)",6
"(272, 301)",0
"(272, 302)",3
"(272, 303)",5
"(272, 304)",0
"(272, 305)",13
"(272, 306)",0
"(272, 307)",0
"(272, 308)",1
"(272, 1382)",0
"(272, 433)",0
"(273, 857)",15
"(273, 297)",19
"(273, 1863)",21
"(274, 305)",24
"(275, 714)",0
"(275, 818)",0
"(275, 1382)",0
"(275, 2247)",22
"(276, 303)",21
"(277, 2195)",19
"(278, 2364)",20
"(279, 1382)",9
"(280, 619)",8
"(280, 626)",7
"(281, 2411)",20
"(282, 1413)",9
"(282, 1493)",0
"(282, 1788)",10
"(282, 2511)",12
"(283, 300)",22
"(284, 377)",0
"(284, 1493)",1
"(285, 1599)",3
"(286, 1119)",2
"(286, 1089)",4
"(286, 295)",4
"(286, 1130)",0
"(286, 1563)",1
"(287, 818)",2
"(288, 1599)",0
"(288, 1614)",17
"(288, 1618)",21
"(289, 621)",16
"(289, 290)",22
"(290, 619)",3
"(291, 300)",13
"(291, 1719)",5
"(291, 299)",5
"(291, 2082)",18
"(292, 1149)",8
"(292, 1608)",4
"(292, 2410)",20
"(293, 857)",5
"(293, 1646)",11
"(294, 377)",0
"(294, 438)",14
"(295, 1594)",9
"(295, 839)",5
"(296, 1695)",6
"(296, 1709)",13
"(296, 1710)",14
"(296, 1711)",11
"(297, 857)",8
"(297, 1493)",0
"(297, 1496)",0
"(298, 377)",1
"(299, 714)",0
"(299, 906)",12
"(299, 1904)",18
"(299, 2439)",26
"(300, 828)",11
"(301, 1582)",2
"(302, 1974)",24
"(302, 1975)",26
"(303, 619)",3
"(304, 1738)",27
"(304, 1739)",29
"(304, 2317)",27
"(306, 1382)",3
"(306, 2409)",12
"(306, 2654)",28
"(306, 2655)",25
"(307, 1493)",0
"(307, 2659)",23
"(309, 310)",8
"(309, 311)",8
"(309, 312)",11
"(309, 313)",16
"(309, 314)",0
"(309, 315)",8
"(309, 316)",6
"(310, 1556)",18
"(310, 1507)",7
"(310, 316)",27
"(311, 484)",9
"(312, 320)",28
"(313, 499)",8
"(313, 315)",20
"(313, 1556)",15
"(314, 633)",14
"(314, 634)",22
"(314, 635)",22
"(314, 2255)",5
"(315, 317)",21
"(315, 320)",21
"(315, 321)",18
"(315, 322)",13
"(315, 501)",7
"(316, 1556)",22
"(316, 1823)",10
"(316, 1558)",25
"(316, 2071)",26
"(317, 318)",28
"(317, 319)",29
"(317, 320)",29
"(318, 320)",25
"(318, 1509)",7
"(318, 321)",23
"(319, 320)",28
"(319, 1658)",25
"(319, 321)",26
"(321, 322)",17
"(321, 323)",9
"(322, 499)",2
"(322, 1659)",19
"(323, 1510)",25
"(323, 1508)",23
"(323, 1506)",26
"(323, 2188)",24
"(324, 325)",21
"(324, 326)",13
"(324, 327)",21
"(324, 328)",20
"(324, 329)",25
"(325, 329)",23
"(325, 331)",14
"(326, 854)",0
"(326, 2137)",1
"(326, 1991)",10
"(327, 1984)",23
"(330, 331)",18
"(330, 1814)",4
"(331, 332)",12
"(331, 1784)",4
"(331, 1736)",3
"(332, 2323)",18
"(332, 2324)",20
"(333, 334)",21
"(333, 335)",20
"(333, 336)",23
"(333, 1143)",11
"(334, 1139)",18
"(334, 1143)",12
"(335, 336)",27
"(337, 338)",24
"(337, 339)",16
"(337, 340)",25
"(338, 340)",26
"(338, 2154)",24
"(339, 341)",16
"(339, 919)",17
"(340, 2154)",23
"(341, 342)",9
"(341, 343)",5
"(341, 344)",2
"(341, 345)",0
"(342, 1302)",0
"(342, 1206)",1
"(342, 1350)",17
"(343, 1305)",7
"(343, 1306)",9
"(343, 1273)",2
"(343, 1287)",23
"(344, 1297)",5
"(344, 1563)",8
"(344, 1794)",20
"(344, 1895)",17
"(344, 1965)",16
"(345, 551)",0
"(345, 923)",3
