Node1,Node2
881,1302
903,1599
925,1302
929,1608
936,939
936,978
938,943
940,943
946,1130
946,1158
950,951
950,956
969,971
985,1211
995,1120
1024,1029
1047,1792
1048,1053
1052,1467
1054,1684
1071,1434
1084,1564
1118,1119
1120,1122
1120,1125
1120,1126
1120,1129
1120,1130
1120,1131
1120,1133
1125,1131
1126,1131
1130,1218
1130,1563
1130,1564
1130,1131
1131,1590
1131,1466
1131,1654
1194,1197
1194,1199
1194,1202
1194,1206
1202,1204
1202,1206
1202,1209
1204,1302
1206,1302
1206,1273
1206,1389
1209,1302
1211,1237
1237,1239
1237,1240
1239,1609
1261,1302
1280,1302
1302,1303
1302,1304
1302,1305
1302,1306
1328,1599
1352,2101
1382,1608
1418,1608
1430,2611
1467,1471
1493,1497
1493,1498
1493,1501
1493,1503
1504,1599
1529,1795
1545,1835
1547,1553
1547,1554
1563,1590
1582,1609
1599,1606
1599,1607
1599,1608
1599,1609
1599,1613
1608,1692
1684,1685
1704,1891
1715,1716
1732,1736
1946,2252
1954,2137
2099,2101
2137,2138
2365,2698
