Node1,Node2
200,261
200,872
200,1237
201,261
201,1015
201,740
201,1018
202,205
202,261
202,954
203,854
203,260
203,261
203,223
204,213
205,854
205,945
205,948
205,949
205,212
205,223
206,261
206,249
206,936
206,978
206,1668
208,974
209,272
209,261
209,969
209,1324
210,950
210,1670
211,261
211,1389
211,962
212,854
212,988
213,214
213,215
213,216
213,217
213,218
213,219
213,220
213,221
213,222
213,223
213,224
214,477
214,943
214,2291
215,223
215,1835
215,1800
215,217
216,1015
216,1334
216,1016
216,245
216,964
216,353
216,942
216,254
216,222
216,1017
216,1018
218,1670
218,1678
219,936
219,261
219,1628
219,941
219,966
219,1655
220,272
220,854
220,261
220,223
220,1102
221,1438
221,971
222,1467
223,854
223,260
223,261
223,958
223,982
223,397
223,983
223,226
223,415
223,740
223,984
223,227
223,947
223,860
223,262
223,978
223,427
223,985
223,986
223,987
223,376
224,1648
224,959
224,1651
225,940
225,261
225,229
226,446
226,261
226,1346
227,978
227,1467
227,845
228,229
228,526
229,814
230,854
230,1529
230,2043
231,232
231,233
231,234
231,433
231,1607
232,346
232,1647
235,2073
237,1699
237,1972
238,242
242,2009
244,261
244,799
244,451
244,354
244,1126
244,1233
244,784
244,361
244,1234
244,685
244,1235
244,1133
244,1236
244,781
244,986
244,1237
246,811
246,261
246,812
246,972
247,261
247,249
248,2004
249,936
249,261
249,961
249,963
250,377
250,261
250,2301
251,499
252,1485
252,1486
252,1487
252,264
252,1990
253,1546
253,744
254,1963
254,1814
254,1290
255,935
255,261
256,818
256,261
256,436
256,2111
258,1774
258,1508
259,261
259,1963
260,854
260,932
260,933
260,856
260,934
260,935
260,261
261,854
261,958
261,932
261,937
261,933
261,951
261,959
261,960
261,961
261,962
261,389
261,963
261,855
261,964
261,965
261,966
261,967
261,968
261,856
261,969
261,934
261,970
261,971
261,972
261,938
261,973
261,974
261,975
261,976
261,977
261,744
261,947
261,936
261,860
261,861
261,262
261,978
261,979
261,980
261,862
261,981
261,943
262,978
263,525
263,1802
263,2004
264,1487
265,267
265,268
265,269
265,270
265,272
266,1617
267,272
267,1599
267,1610
268,377
268,818
269,818
269,840
269,1382
269,2409
270,272
270,2467
271,272
272,273
272,274
272,275
272,276
272,277
272,278
272,279
272,280
272,281
272,282
272,283
272,284
272,285
272,286
272,287
272,288
272,289
272,290
272,291
272,292
272,293
272,294
272,295
272,296
272,297
272,298
272,299
272,300
272,301
272,302
272,303
272,304
272,305
272,306
272,307
272,308
272,1382
272,433
273,857
273,297
273,1863
275,714
275,818
275,1382
275,2247
276,303
277,2195
278,2364
279,1382
280,619
280,626
281,2411
282,1413
282,1493
282,1788
282,2511
284,377
284,1493
285,1599
286,1119
286,1089
286,295
286,1130
286,1563
287,818
288,1599
288,1614
288,1618
289,621
290,619
291,300
291,1719
291,299
291,2082
292,1149
292,1608
292,2410
293,857
293,1646
294,377
294,438
295,839
296,1695
296,1709
296,1710
296,1711
297,857
297,1493
297,1496
298,377
299,714
299,1904
299,2439
300,828
301,1582
302,1974
303,619
304,1738
304,2317
306,1382
306,2409
306,2654
306,2655
307,1493
307,2659
309,310
309,311
309,312
309,313
309,314
309,315
309,316
310,1507
311,484
312,320
313,499
313,315
313,1556
314,2255
315,317
315,321
315,322
315,501
316,1823
316,2071
317,319
318,1509
318,321
319,321
321,322
321,323
322,499
322,1659
323,1508
323,1506
323,2188
324,326
324,327
325,331
326,854
326,2137
326,1991
330,331
330,1814
331,332
331,1784
331,1736
332,2323
332,2324
333,1143
334,1139
334,1143
337,339
337,340
339,341
339,919
341,342
341,343
341,344
341,345
342,1302
342,1206
342,1350
343,1305
343,1306
343,1273
343,1287
344,1297
344,1563
344,1794
344,1895
344,1965
345,551
345,923
345,924
345,925
345,562
345,926
345,881
345,1302
345,1979
346,347
346,348
346,349
346,350
346,351
346,352
346,353
346,354
346,355
346,356
346,357
346,358
346,359
346,360
346,361
346,362
346,363
346,364
346,365
346,366
346,367
346,368
346,369
346,370
346,371
346,372
346,373
346,374
346,375
346,376
346,854
346,946
347,918
347,922
348,1306
349,1130
349,1732
350,1218
350,1654
350,1563
350,1561
350,695
350,1006
350,698
350,704
351,1194
353,985
355,1302
355,1019
356,528
356,565
356,1084
356,529
356,547
356,1239
357,1879
357,884
358,1531
358,1534
359,528
359,543
359,1635
360,1760
361,797
361,1120
361,730
361,731
361,732
361,1699
361,362
361,1981
362,797
362,1250
362,803
363,776
365,1824
365,767
366,1194
367,377
367,1038
367,426
367,1730
368,528
368,2080
369,760
369,1194
370,672
370,791
370,519
370,1120
370,1881
370,2014
371,528
371,865
371,1075
371,871
371,868
371,869
372,528
372,1076
372,682
372,1077
372,1078
372,689
372,375
372,550
373,1194
373,679
373,680
374,1019
374,2073
374,1120
374,872
374,376
375,550
375,689
376,1237
377,378
377,379
377,380
377,381
377,382
377,383
377,384
377,385
377,386
377,387
377,388
377,389
377,390
377,391
377,392
377,393
377,394
377,395
377,396
377,397
377,398
377,399
377,400
377,401
377,402
377,403
377,404
377,405
377,406
377,407
377,408
377,409
377,410
377,411
377,412
377,413
377,414
377,415
377,416
377,417
377,418
377,419
377,420
377,421
377,422
377,423
377,424
377,425
377,426
377,427
377,428
377,429
377,430
377,431
377,432
377,433
377,434
377,435
377,436
377,437
377,438
377,439
377,440
377,441
377,442
377,443
377,444
377,445
378,854
381,1493
381,435
381,2106
382,619
382,626
384,474
385,1732
386,1493
387,1804
389,854
389,988
389,1657
391,2427
392,1803
393,1698
395,714
395,854
397,854
398,714
399,433
400,714
402,599
402,626
402,1136
402,604
404,860
406,1333
406,1640
408,714
409,2196
409,2238
409,2416
409,2426
410,2248
411,714
411,2292
413,1493
413,418
414,474
415,854
415,427
416,1566
416,424
417,1493
417,1496
418,714
418,419
418,422
419,944
419,719
419,1344
419,1585
419,1586
419,429
419,986
420,599
422,1493
425,714
425,1493
425,612
425,432
426,1038
427,854
428,1661
429,1495
429,1496
430,818
430,2409
431,1493
432,1101
432,1493
433,2087
433,1233
433,1623
433,1544
433,1545
433,2088
434,854
434,1672
435,714
435,1493
438,714
438,451
438,857
439,2133
440,714
440,1493
443,714
444,1493
445,2307
446,447
446,448
446,449
446,450
446,451
446,452
446,453
446,454
446,455
446,456
446,457
446,458
446,459
446,460
446,461
447,459
449,1211
449,1543
449,1656
449,1312
451,1543
451,1570
452,995
452,688
452,1369
453,1936
453,1375
453,2419
454,528
454,997
455,641
455,892
456,637
457,760
457,776
457,1005
460,641
460,1543
460,1957
460,2506
460,461
461,2507
463,2274
466,2502
467,468
467,469
467,470
467,471
467,472
467,818
467,840
467,1071
467,832
468,900
468,657
469,1071
470,818
470,1071
471,848
471,1285
473,474
473,1130
473,1654
473,1893
474,818
474,1038
474,1039
474,1040
474,1780
474,1781
474,1041
474,1783
474,1563
475,476
476,922
476,2344
476,1873
477,478
477,1776
478,1776
478,1797
478,1799
478,1466
479,480
479,486
479,500
479,648
480,2220
481,500
481,642
481,491
481,646
481,647
483,491
483,643
483,498
483,1212
484,485
484,500
486,489
489,499
489,503
489,2358
490,491
490,492
491,648
492,922
493,2100
493,1156
493,2151
495,713
495,2242
496,713
496,2242
498,636
498,1567
499,500
499,503
499,504
500,645
501,1556
502,1556
503,1508
503,644
503,2358
505,506
505,507
505,508
505,509
505,510
505,511
505,512
505,513
505,514
505,1623
507,528
508,818
510,654
510,659
510,890
510,511
511,1118
511,573
511,726
511,727
511,2287
511,2288
512,708
512,709
512,786
512,787
512,788
512,789
512,779
512,790
512,792
512,794
512,513
513,528
513,577
514,572
514,664
514,1089
514,1090
515,516
515,517
515,518
515,519
516,783
516,1037
516,1701
516,673
517,760
517,1090
518,760
518,1194
518,1717
518,765
518,1464
518,1716
519,1130
519,1614
519,1732
519,1389
520,522
520,523
520,524
520,525
520,526
520,527
521,1201
521,1211
521,675
522,1438
524,1031
524,1802
524,2255
526,1848
526,728
526,1001
526,1002
526,1003
526,1004
526,775
526,1612
528,529
528,530
528,531
528,532
528,533
528,534
528,535
528,536
528,537
528,538
528,539
528,540
528,541
528,542
528,543
528,544
528,545
528,546
528,547
528,548
528,549
528,550
528,1802
529,672
529,1084
529,1022
531,922
531,1084
531,544
531,2073
532,1587
533,676
533,1120
533,1129
535,549
535,682
536,1084
536,2290
539,1031
539,549
539,1027
539,2241
540,1031
540,549
541,1303
541,1086
542,1237
542,1985
544,676
544,1120
544,1251
544,1129
544,545
545,1120
545,1129
545,867
546,1120
547,565
547,1630
547,1889
548,686
548,2079
548,2080
549,1802
549,1344
549,1087
550,1539
550,2054
551,552
551,553
551,554
551,555
551,556
551,557
551,558
551,559
551,560
551,561
551,562
551,563
551,564
551,565
551,566
551,567
552,1748
552,1979
554,797
554,1563
554,1150
555,776
555,1148
555,1636
555,1150
556,568
557,880
557,1131
557,567
558,890
558,2309
559,568
560,707
560,713
560,890
560,1463
561,568
561,1295
562,880
563,880
564,797
564,1879
565,873
565,874
565,880
565,1239
566,573
567,1125
567,880
567,1131
567,1284
567,1881
567,1276
568,569
568,570
568,571
568,572
568,573
568,574
568,575
568,576
568,577
568,578
569,890
569,1637
569,578
570,1641
570,1647
570,1700
570,2041
571,890
572,818
572,2186
573,890
573,1118
574,1130
576,1118
576,1131
576,1877
577,1037
577,1125
578,1148
578,1150
579,580
579,582
579,584
579,586
579,588
579,589
579,591
579,592
579,593
579,594
579,595
579,596
579,599
579,2393
580,599
580,589
581,599
582,599
582,2393
583,599
584,599
584,2393
586,2393
587,599
587,2393
590,599
591,599
592,2393
593,599
594,599
594,2393
595,599
595,2393
596,599
597,1093
599,600
599,601
599,602
599,603
599,604
599,605
599,606
599,607
599,608
599,609
599,610
599,611
599,612
599,613
599,1136
600,912
601,619
601,910
603,2393
605,2238
605,1137
606,625
606,627
608,2393
610,913
612,1493
612,1698
612,2579
613,1493
613,1643
613,1098
613,2691
613,2693
614,619
614,626
615,619
616,626
617,619
618,619
618,626
619,620
619,621
619,622
619,623
619,624
619,625
619,627
620,626
621,626
622,626
624,626
625,2456
626,909
626,910
626,911
626,627
628,630
630,1293
630,1294
630,1295
630,631
630,1296
630,839
631,818
631,815
633,2120
635,915
636,637
636,638
636,640
636,641
636,1240
637,1392
637,650
639,1240
640,1297
640,1407
640,1240
640,2479
641,891
641,892
641,1240
642,2457
646,648
646,2419
648,649
648,650
648,651
648,652
648,653
649,2120
651,652
654,655
654,657
654,658
655,1818
656,659
656,668
656,658
658,659
658,668
658,898
658,899
658,900
658,902
658,670
658,903
659,660
659,661
659,662
659,663
659,664
659,665
659,666
659,667
659,668
659,670
659,671
659,1403
659,1835
660,668
660,2149
663,1599
664,818
665,1835
665,1716
665,817
665,1461
665,1462
666,1397
666,1403
667,668
667,2338
668,671
668,1399
668,1403
670,671
671,1403
671,1818
672,673
672,675
673,690
673,713
673,760
673,792
674,1084
674,867
675,922
675,1473
675,2249
676,677
676,678
676,679
676,680
676,681
676,682
676,683
676,684
676,685
676,686
676,687
676,688
676,689
677,1636
677,1257
677,1591
678,1369
678,1197
679,1891
679,2114
680,1891
680,2114
681,1251
682,867
682,1081
683,1824
684,1251
685,1024
685,2073
686,1021
686,1022
686,1120
686,1129
687,2025
687,1894
688,1012
688,1032
688,996
688,776
688,1033
688,705
688,1130
689,1081
690,691
690,692
690,693
690,694
690,695
690,696
690,697
690,698
690,699
690,700
690,701
690,702
690,703
690,704
690,705
690,706
690,1130
691,995
692,1005
692,2506
692,785
692,1008
693,1668
693,700
694,1223
695,1199
696,1654
697,1748
697,700
698,1564
699,796
699,785
700,794
700,1223
700,1796
700,796
701,760
701,1118
705,995
706,762
707,708
707,709
707,710
707,711
707,712
708,818
708,1118
709,791
710,794
710,1717
710,1716
711,713
712,773
712,794
714,715
714,716
714,717
714,718
714,719
714,720
714,721
714,722
714,723
714,724
714,725
714,726
714,727
714,728
714,729
714,730
714,731
714,732
714,733
714,734
714,735
714,736
714,737
714,738
714,739
714,740
714,741
714,742
714,743
714,744
714,745
714,746
714,747
714,748
714,749
714,750
714,751
714,752
714,753
714,754
714,755
714,756
714,757
714,758
714,759
714,860
714,1688
714,1698
714,1692
715,2149
715,749
715,1737
716,860
716,2046
720,2388
722,1665
723,2326
724,2351
725,1725
728,1606
729,2707
730,1981
731,1981
732,737
732,1981
733,2192
734,904
734,1421
734,907
735,1867
736,1397
736,1403
736,1684
737,738
737,759
738,760
738,1619
738,1620
739,1233
739,743
739,759
739,1981
740,860
740,1529
740,814
740,1668
740,2043
741,1732
742,1747
742,1198
742,1748
744,1664
744,1786
745,840
745,1684
745,1787
745,844
745,1709
745,1710
745,1711
745,1788
745,1789
745,1051
745,746
745,747
745,1055
745,1056
745,1790
746,1788
747,1056
747,1934
747,2579
748,1444
748,2246
748,1062
749,1496
749,2409
750,1934
750,1243
750,1935
750,2126
751,1493
751,1994
752,1599
752,1605
752,2066
752,2583
752,2584
753,2645
753,2646
755,1301
756,1754
756,2028
758,1599
758,1600
759,797
759,1981
760,761
760,762
760,763
760,764
760,765
760,766
760,767
760,768
760,769
760,770
760,771
760,772
760,773
760,774
760,775
760,776
760,777
760,778
760,779
760,780
760,781
760,782
760,1194
760,1197
760,1824
760,1199
761,1155
761,781
761,872
762,782
763,783
763,1199
764,1599
764,1643
765,776
765,1194
765,1529
768,783
769,776
770,1233
771,783
771,776
771,1194
772,1194
773,792
773,775
773,2186
774,818
775,1194
775,1824
775,779
776,1001
776,1002
776,1003
776,1004
776,780
776,1194
776,1199
777,1194
778,1194
778,1447
778,1959
778,789
778,2001
778,1980
778,1525
779,783
779,1641
779,782
780,922
781,922
782,1075
782,2017
783,784
783,785
785,2506
786,792
787,1118
787,884
788,1150
788,884
790,875
790,1879
790,1389
792,793
793,1237
793,1241
794,795
794,796
794,1135
795,1344
795,2004
796,1199
796,1008
796,1135
797,798
797,799
797,800
797,801
797,802
797,803
797,804
798,1177
799,1211
800,854
800,936
800,988
801,1739
801,1619
801,1383
802,1713
802,1227
803,1120
803,1590
805,1556
805,2071
806,892
807,808
808,872
808,1029
809,1927
810,872
811,812
811,813
811,814
811,815
811,816
811,817
811,818
812,1648
812,1609
812,814
814,1648
814,1609
814,1650
814,1651
814,1492
815,1294
815,2478
816,818
816,840
816,1590
817,1467
818,819
818,820
818,821
818,822
818,823
818,824
818,825
818,826
818,827
818,828
818,829
818,830
818,831
818,832
818,833
818,834
818,835
818,836
818,837
818,838
818,839
818,1071
818,1320
819,1529
819,1654
820,1480
820,1599
821,1243
822,2365
823,2409
824,927
824,930
824,2584
826,1071
827,1298
827,2190
827,2191
829,1629
830,2272
831,854
831,950
833,1044
833,1053
833,1049
834,840
834,1501
834,1294
835,1071
835,2409
838,2682
840,841
840,842
840,843
840,844
840,845
840,846
840,847
840,848
840,849
840,850
840,851
842,1053
842,1742
845,1467
845,1466
845,1470
846,1504
846,1599
847,1504
847,1613
848,1679
848,1277
854,855
854,856
854,857
854,858
854,859
854,860
854,861
854,862
855,858
856,940
857,858
857,994
859,976
860,944
860,945
860,946
860,947
860,1493
861,945
861,1671
863,864
863,1266
864,875
864,1202
864,1204
864,1209
865,866
865,867
865,870
865,872
866,2073
867,1538
870,1024
870,1131
871,2492
872,1156
872,1153
872,1157
872,1158
872,1159
872,977
872,1160
872,1161
872,1029
872,1162
872,1163
872,1218
872,1237
873,880
873,1745
874,880
874,1284
875,876
875,877
875,878
875,879
875,880
875,881
875,882
875,883
875,884
875,885
875,886
875,887
875,1181
875,1202
875,1302
876,1179
877,1473
878,1202
878,881
879,1192
879,971
879,1792
880,1268
880,1269
880,1270
880,1271
880,1264
880,924
880,1272
880,882
880,1273
880,1274
880,1275
880,1276
880,1277
880,881
880,1680
881,1202
881,1083
881,1209
881,886
881,1302
882,1273
883,1305
883,1631
883,1632
883,926
883,1205
884,1879
884,1881
884,1476
884,1882
884,1389
885,1202
886,1206
887,2128
891,892
892,894
892,895
893,2322
897,1216
898,900
902,1819
903,1125
903,1599
903,2094
903,2095
903,1896
903,1728
903,2096
903,1472
903,1730
903,2460
904,905
904,906
904,908
906,1904
906,1420
906,1422
909,910
910,1136
910,1137
913,1053
913,2038
915,917
915,1217
918,919
918,920
918,921
918,1802
919,1304
920,1251
923,1206
923,1488
924,1264
925,1204
925,1302
925,1536
927,928
927,930
927,931
927,981
927,2584
928,1608
928,2409
928,930
928,2583
929,1608
929,2409
929,930
930,2653
931,2409
933,946
934,946
936,938
936,939
936,978
937,938
938,1347
938,974
938,1530
938,943
939,988
939,2145
939,2146
939,1873
940,941
940,942
940,943
942,1329
943,958
943,1102
943,961
943,963
945,1324
945,947
946,1130
946,1158
946,1847
948,1670
949,1481
949,1284
949,1018
950,951
950,952
950,953
950,954
950,955
950,956
950,957
951,1222
951,2042
951,1853
952,989
953,989
954,1031
955,1093
955,1691
956,1168
956,1173
956,1176
956,1166
957,2140
957,2142
958,1629
958,2051
962,970
964,985
964,1481
965,988
968,1015
969,971
969,1671
970,1672
971,1438
971,1442
971,1440
971,1441
971,1791
973,2382
977,1667
981,1608
984,1032
984,1669
984,2060
985,1014
985,1015
985,1211
987,1674
987,1105
987,2141
988,989
990,991
990,993
990,994
995,996
995,1120
995,1531
996,1531
996,1897
997,999
998,2240
1000,1251
1001,1795
1002,1795
1003,1795
1004,1795
1005,1006
1009,1010
1011,1012
1011,1013
1013,2234
1014,1015
1015,1016
1015,1017
1016,1445
1017,1481
1017,2356
1019,1020
1019,1192
1019,1302
1020,1471
1021,1824
1021,1829
1021,1832
1022,1832
1024,1025
1024,1026
1024,1027
1024,1029
1024,1030
1024,1031
1026,1206
1029,1157
1029,1160
1030,1318
1031,1191
1032,2179
1033,1079
1033,1081
1033,1082
1033,1083
1033,1969
1034,1035
1035,1379
1035,2149
1036,2164
1038,1039
1038,1040
1038,1041
1042,1043
1043,1397
1043,1835
1044,1045
1044,1046
1044,1047
1044,1048
1044,1049
1044,1050
1044,1051
1044,1052
1045,1608
1046,1776
1046,1799
1046,2171
1046,1048
1047,1792
1048,1053
1048,1742
1048,1799
1048,1792
1049,1695
1049,1742
1049,2491
1050,1742
1051,1053
1052,1467
1053,1054
1053,1055
1053,1056
1053,1695
1053,1934
1054,1403
1054,1684
1054,1742
1055,1915
1057,1059
1057,1062
1057,1063
1058,1060
1058,1320
1058,1070
1060,1066
1060,1067
1060,1320
1060,1063
1061,1062
1061,1071
1062,1066
1062,1070
1062,1320
1063,2092
1066,1719
1069,1070
1071,1072
1071,1073
1071,1074
1071,1434
1071,2629
1075,1090
1075,2079
1076,2054
1078,1084
1079,1206
1079,1083
1080,1082
1080,1083
1083,1206
1083,1862
1084,1085
1084,1086
1084,1564
1084,1303
1087,1088
1087,1564
1089,1197
1089,1563
1093,1095
1094,1493
1095,1378
1095,1370
1095,1376
1095,1715
1097,1098
1098,2692
1098,1101
1099,1100
1101,2691
1101,2693
1101,2692
1102,1324
1103,1105
1104,1674
1105,1670
1105,2004
1106,1107
1106,1108
1106,1111
1107,1112
1109,1111
1109,2074
1109,2076
1110,1111
1110,2097
1110,1112
1111,1113
1111,1114
1111,1115
1118,1119
1118,1590
1119,1654
1119,1563
1120,1121
1120,1122
1120,1123
1120,1124
1120,1125
1120,1126
1120,1127
1120,1128
1120,1129
1120,1130
1120,1131
1120,1132
1120,1133
1120,1134
1120,1135
1121,1892
1122,1531
1124,1795
1125,1131
1126,1131
1129,1525
1129,2073
1130,1218
1130,1559
1130,1560
1130,1219
1130,1561
1130,1562
1130,1221
1130,1563
1130,1535
1130,1564
1130,1565
1130,1131
1131,1587
1131,1303
1131,1253
1131,1588
1131,1589
1131,1590
1131,1466
1131,1591
1131,1654
1135,1256
1136,1137
1136,1138
1136,2039
1136,2238
1138,1698
1143,1144
1143,1146
1144,2398
1145,1246
1147,1323
1148,1149
1148,1150
1149,1307
1149,1298
1149,1417
1150,1151
1150,1704
1152,1153
1152,1154
1154,1344
1154,1564
1156,2119
1157,1158
1157,2127
1158,1645
1158,1159
1158,1646
1158,1161
1159,1891
1161,1646
1164,1963
1165,1168
1166,1173
1168,1169
1168,1170
1168,1171
1168,1172
1169,1885
1169,1906
1173,1174
1173,1175
1174,2147
1174,2318
1175,1814
1176,1963
1179,1180
1179,1206
1180,1181
1181,1202
1181,1206
1182,1184
1188,1190
1189,2089
1190,1418
1190,1750
1191,1756
1191,2430
1192,1193
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1194,1200
1194,1202
1194,1206
1195,1715
1195,1464
1197,1199
1197,1375
1202,1203
1202,1204
1202,1205
1202,1206
1202,1207
1202,1208
1202,1209
1202,1210
1203,1286
1203,1267
1203,1210
1203,1206
1204,1260
1204,1261
1204,1262
1204,1287
1204,1302
1205,1305
1205,1208
1205,1979
1206,1302
1206,1384
1206,1385
1206,1386
1206,1273
1206,1387
1206,1388
1206,1389
1209,1302
1209,1746
1209,1708
1209,1280
1209,2031
