Node1,Node2
714,739
714,740
714,741
714,742
714,744
714,745
714,746
714,747
714,748
714,749
714,750
714,751
714,752
714,753
714,754
714,755
714,757
714,758
714,759
714,860
714,1688
714,1698
714,1692
738,760
740,860
740,814
745,840
745,1684
751,1493
752,1599
760,761
760,763
760,764
760,765
760,766
760,767
760,768
760,769
760,770
760,773
760,774
760,775
760,776
760,777
760,778
760,779
760,780
760,781
760,1194
760,1197
760,1824
760,1199
765,1194
771,776
771,1194
774,818
775,1194
776,1194
776,1199
778,1194
778,1959
790,875
796,1199
800,854
803,1120
811,818
816,818
816,840
818,819
818,820
818,821
818,824
818,825
818,826
818,829
818,831
818,833
818,834
818,835
818,838
818,839
818,1071
818,1320
831,854
840,848
846,1599
854,857
854,860
854,861
854,862
860,946
860,1493
864,875
865,872
872,1218
872,1237
875,880
875,883
875,884
875,1302
880,1264
880,881
881,1209
881,1302
903,1599
936,938
936,978
938,943
940,943
946,1130
1043,1835
1052,1467
1083,1206
1120,1122
1120,1124
1120,1125
1120,1126
1120,1129
1120,1130
1120,1131
1120,1135
1125,1131
1130,1563
1130,1131
1131,1590
1131,1466
1131,1654
1194,1195
1194,1197
1194,1202
1194,1206
1202,1204
1202,1206
1202,1209
1204,1302
1206,1302
1206,1273
1206,1389
1209,1302
1210,1302
1211,1237
1237,1239
1237,1240
1240,1514
1240,1509
1261,1302
1285,1302
1302,1303
1302,1305
1302,1306
1328,1599
1430,1434
1493,1494
1493,1496
1493,1497
1493,1498
1493,1501
1504,1599
1563,1590
1599,1607
1599,1608
1599,1609
1715,1716
1732,1736
1736,1770
1954,2137
