Node1,Node2
213,224
214,477
214,943
214,1598
214,2291
215,223
215,1835
215,1800
215,217
216,1015
216,1334
216,1016
216,245
216,964
216,353
216,942
216,254
216,222
216,1017
216,1018
218,1670
218,1678
219,936
219,261
219,1628
219,966
219,1655
220,272
220,854
220,261
220,223
220,1102
221,971
222,1467
223,854
223,260
223,261
223,958
223,982
223,397
223,983
223,226
223,415
223,740
223,984
223,227
223,947
223,860
223,262
223,978
223,427
223,985
223,986
223,987
223,376
224,959
225,940
225,261
225,229
226,446
226,261
226,1346
227,978
227,1467
227,845
228,230
228,526
229,814
230,854
230,1529
230,2043
231,433
232,346
232,1647
234,1899
234,2037
235,2073
236,237
237,1699
237,1972
238,239
238,240
241,243
241,242
242,2009
244,261
244,799
244,451
244,354
244,1126
244,1233
244,784
244,361
244,1234
244,685
244,1235
244,1133
244,1236
244,781
244,986
244,1237
246,811
246,261
246,812
246,972
247,261
248,2004
249,936
249,261
249,961
249,963
249,973
250,377
250,261
250,2301
251,499
251,2314
252,1485
252,1990
253,1546
254,1963
254,1814
254,1290
255,935
255,261
256,818
256,261
256,436
256,2111
258,1508
258,1511
259,261
259,1963
260,854
260,932
260,933
260,856
260,934
260,935
260,261
261,854
261,958
261,932
261,937
261,933
261,951
261,959
261,960
261,961
261,962
261,389
261,963
261,855
261,964
261,965
261,966
261,967
261,968
261,856
261,969
261,934
261,970
261,971
261,972
261,938
261,973
261,974
261,975
261,976
261,977
261,744
261,947
261,936
261,860
261,861
261,262
261,978
261,979
261,980
261,862
261,981
261,943
262,978
263,525
263,2004
264,1486
265,266
265,267
265,268
265,269
265,270
265,271
265,272
266,271
267,272
267,1599
267,1610
268,377
268,818
268,2418
269,818
269,840
269,1382
269,2409
270,272
271,272
272,273
272,274
272,275
272,276
272,277
272,278
272,279
272,280
272,281
272,282
272,283
272,284
272,285
272,286
272,287
272,288
272,289
272,290
272,291
272,292
272,293
272,294
272,295
272,296
272,297
272,298
272,299
272,300
272,301
272,302
272,303
272,304
272,305
272,306
272,307
272,308
272,1382
272,433
273,857
273,297
274,305
275,714
275,818
275,1382
275,2247
277,2195
279,1382
280,619
280,626
282,1413
282,1493
282,1788
282,2511
284,377
284,1493
285,1599
286,1119
286,1089
286,295
286,1130
286,1563
287,818
288,1599
288,1614
288,1618
289,621
290,619
291,300
291,1719
291,299
291,2082
292,1149
292,1608
292,2410
293,857
293,1646
294,377
294,438
295,1594
295,839
296,1695
296,1709
296,1710
296,1711
297,857
297,1493
297,1496
298,377
299,714
299,906
299,1904
299,2439
301,1582
303,619
304,1738
306,1382
306,2409
306,2655
307,1493
307,2659
309,311
309,312
309,313
309,314
309,315
310,1556
310,1507
311,484
313,499
313,315
313,1556
314,633
314,634
314,635
314,2255
315,317
315,320
315,321
315,322
315,501
316,1556
316,1823
316,1558
316,2071
317,319
318,1509
319,1658
321,322
322,499
323,1508
323,1506
323,2188
324,325
324,327
325,331
326,854
326,2137
330,331
330,1814
331,332
331,1784
331,1736
333,334
337,338
337,339
337,340
339,341
339,919
341,342
341,343
341,344
341,345
342,1302
342,1206
342,1350
343,1305
343,1306
344,1297
344,1563
344,1794
344,1965
345,551
345,923
345,924
345,925
345,562
345,926
345,881
345,1302
345,1979
346,347
346,348
346,349
346,350
346,351
346,352
346,353
346,354
346,355
346,356
346,357
346,358
346,359
346,360
346,361
346,362
346,363
346,364
346,365
346,366
346,367
346,368
346,369
346,370
346,371
346,372
346,373
346,374
346,375
346,376
346,854
346,946
347,922
348,1305
348,1306
348,883
348,1205
349,1130
349,1732
350,1218
350,1654
350,1563
350,1850
350,695
350,1006
350,698
350,704
351,1194
352,1255
353,985
355,1302
355,1019
356,528
356,565
356,1084
356,529
356,547
356,1239
357,1879
357,884
359,528
359,543
359,1635
360,1760
361,797
361,1120
361,730
361,732
361,1699
361,362
361,1981
362,797
362,1250
362,803
363,776
365,1824
365,767
366,1194
367,377
367,1038
367,1730
368,528
368,2080
368,548
369,760
369,1194
370,672
370,791
370,519
370,1120
370,1881
370,2014
371,528
371,865
371,1075
372,528
372,1076
372,682
372,1077
372,1078
372,689
373,1194
373,679
373,680
374,1019
374,2073
374,1120
374,872
374,376
375,550
375,689
376,1237
377,378
377,379
377,380
377,381
377,382
377,383
377,384
377,385
377,386
377,387
377,388
377,389
377,390
377,391
377,392
377,393
377,394
377,395
377,396
377,397
377,398
377,399
377,400
377,401
377,402
377,403
377,404
377,405
377,406
377,407
377,408
377,409
377,410
377,411
377,412
377,413
377,414
377,415
377,416
377,417
377,418
377,419
377,420
377,421
377,422
377,423
377,424
377,425
377,426
377,427
377,428
377,429
377,430
377,431
377,432
377,433
377,434
377,435
377,436
377,437
377,438
377,439
377,440
377,441
377,442
377,443
377,444
377,445
378,854
381,1493
381,435
381,2106
382,619
382,626
384,474
385,1732
386,1493
387,1804
389,854
389,988
389,1657
390,1858
391,2427
392,1803
393,1698
395,714
395,854
397,854
398,714
399,433
400,714
402,599
402,626
402,1136
402,604
404,860
406,1333
406,1640
408,714
409,2196
409,2238
409,2426
411,714
411,2292
412,413
413,1493
413,418
414,474
415,854
416,1566
416,424
417,1493
417,1496
418,714
418,419
419,944
419,719
419,1344
419,1585
419,1586
419,429
419,986
420,599
422,1493
423,1858
423,2063
425,714
425,1493
425,1911
425,1912
425,612
425,432
427,854
428,1661
429,1495
429,1496
430,818
430,2409
431,1493
432,1101
432,1493
433,1233
433,1623
433,1544
433,1545
434,854
434,1672
435,714
435,1493
438,714
438,451
438,857
439,1321
440,714
440,1493
443,714
444,1493
446,447
446,448
446,449
446,450
446,451
446,452
446,453
446,454
446,455
446,456
446,457
446,458
446,459
446,460
446,461
448,1451
449,1211
449,1543
449,1656
449,1312
451,1543
451,1570
452,995
452,688
452,1369
453,1375
453,2419
454,528
456,637
456,1395
456,638
457,760
457,776
457,1005
457,1009
460,641
460,1543
460,1957
460,2506
460,461
463,2274
464,465
466,2502
467,468
467,469
467,470
467,471
467,472
467,818
467,840
467,1071
467,832
468,1443
468,900
468,657
469,1071
470,818
471,848
471,1285
473,474
473,1130
473,1654
473,1893
474,818
474,1038
474,1039
474,1040
474,1780
474,1781
474,1782
474,1041
474,1783
474,1563
475,476
476,922
476,2344
476,1873
477,478
477,1776
478,1776
478,1797
478,1799
478,1466
479,480
479,481
479,484
479,486
479,648
481,484
481,500
481,491
481,647
482,483
483,642
483,491
483,498
483,1212
484,485
484,500
485,2042
486,489
487,503
488,503
489,499
489,503
489,2358
490,491
490,492
491,648
492,922
493,499
493,2100
493,1156
493,2151
494,2425
495,713
495,2242
496,713
497,534
498,636
498,1567
498,1569
499,500
499,501
499,502
499,503
499,504
500,644
500,645
500,504
500,2100
503,1508
503,2061
503,644
503,2358
505,506
505,507
505,508
505,509
505,510
505,511
505,512
505,513
505,514
505,1623
506,515
507,528
508,818
508,514
510,654
510,659
510,890
510,511
511,1118
511,573
511,726
511,727
511,2287
512,708
512,709
512,786
512,787
512,788
512,789
512,779
512,790
512,792
512,794
512,513
513,528
513,577
514,572
514,664
514,1089
514,1090
515,516
515,517
515,518
515,519
516,783
516,1037
516,673
517,760
517,1090
518,760
518,1194
518,1717
518,765
518,1464
518,1716
519,1130
519,1614
519,1732
519,1389
520,521
520,522
520,523
520,524
520,525
520,526
520,527
520,2244
521,1211
521,675
521,2244
522,1438
524,1031
524,1802
524,2255
525,2255
525,1254
526,1848
526,728
526,1001
526,1002
526,1003
526,1004
526,775
526,1612
528,529
528,530
528,531
528,532
528,533
528,534
528,535
528,536
528,537
528,538
528,539
528,540
528,541
528,542
528,543
528,544
528,545
528,546
528,547
528,548
528,549
528,550
528,1802
529,672
529,1084
529,1022
531,922
531,1084
531,544
531,2073
532,1085
532,1587
533,676
533,1120
533,1129
535,549
535,682
536,1084
536,2290
539,1031
539,549
539,1027
539,2241
540,1031
541,1303
541,1086
542,1237
542,1985
544,676
544,1120
544,1251
545,1120
545,867
546,1120
547,565
547,1630
547,1889
548,686
548,2079
548,2080
549,1802
549,1344
549,1087
551,552
551,553
551,554
551,555
551,556
551,557
551,558
551,559
551,560
551,561
551,562
551,563
551,564
551,565
551,566
551,567
552,1748
552,1979
554,797
554,1563
554,1150
555,776
555,1148
555,1636
555,1150
556,568
557,880
557,1131
557,567
558,890
558,2309
559,568
560,707
560,713
560,890
560,1463
561,568
562,880
563,880
563,2454
564,797
564,1879
565,874
565,880
565,1239
566,573
567,1125
567,880
567,1131
567,1284
567,1881
567,1276
567,874
568,569
568,570
568,571
568,572
568,573
568,574
568,575
568,576
568,577
568,578
569,890
569,578
570,1641
570,1647
570,2041
571,890
571,922
572,818
572,2186
573,890
573,1118
574,1130
576,1118
576,1131
576,1877
577,1037
577,1125
578,1150
579,580
579,581
579,583
579,584
579,586
579,587
579,588
579,589
579,590
579,591
579,592
579,593
579,594
579,596
579,2393
580,599
581,599
582,599
582,2393
583,599
584,599
584,2393
586,2393
587,599
587,2393
588,2393
591,599
592,2393
592,593
593,599
594,2393
595,599
595,2393
596,599
596,609
597,598
597,1093
599,600
599,601
599,602
599,603
599,604
599,605
599,606
599,607
599,608
599,609
599,610
599,611
599,612
599,613
599,1136
601,619
601,910
602,2455
603,2393
603,609
604,2393
605,2238
605,1137
606,625
606,627
608,2393
610,913
612,1493
612,1698
612,2579
613,1493
613,1643
613,2691
613,2693
614,616
614,619
614,626
615,619
615,1604
616,626
617,619
617,627
618,619
618,626
619,620
619,621
619,622
619,623
619,624
619,625
619,626
619,627
620,626
621,626
622,626
623,2238
625,2456
626,909
626,910
626,911
626,627
627,2456
630,1291
630,1292
630,1293
630,1294
630,1295
630,631
630,1296
630,839
631,818
631,815
633,2158
636,637
636,638
636,640
636,641
636,1240
636,1527
636,1528
637,1392
637,650
639,1240
640,1297
640,1407
640,1240
640,1733
641,1240
643,1569
644,2100
646,2419
648,649
648,651
648,652
648,653
651,652
652,915
654,655
654,656
654,657
654,658
656,659
658,659
658,668
658,899
658,900
658,901
658,669
658,902
658,670
658,903
659,660
659,661
659,662
659,663
659,664
659,665
659,666
659,667
659,668
659,669
659,670
659,671
659,1403
659,1835
660,668
660,2149
662,1399
663,1599
664,818
665,1835
665,1718
665,1716
665,817
665,1462
666,1397
666,1403
667,668
667,2338
668,671
668,1399
668,1403
671,1403
671,1818
672,673
672,674
672,675
673,690
673,713
673,760
673,792
674,1084
674,867
675,922
675,1473
676,677
676,678
676,679
676,680
676,681
676,682
676,683
676,684
676,685
676,686
676,687
676,688
676,689
677,1636
677,1257
677,1591
678,1369
678,1197
679,1891
679,2114
680,1891
680,2114
681,1251
682,867
682,1081
683,1824
684,1251
685,1024
685,2073
686,1021
686,1022
686,1023
686,1120
686,1129
687,1894
688,1012
688,1032
688,996
688,776
688,1033
688,705
688,1130
689,1081
690,691
690,692
690,693
690,694
690,695
690,696
690,697
690,698
690,699
690,700
690,701
690,702
690,703
690,704
690,705
690,706
690,1130
692,1005
692,1008
693,1668
693,700
694,1223
695,1199
695,1850
696,1654
697,1748
697,700
698,1564
699,796
699,785
700,794
700,1223
700,1796
700,796
701,760
701,1118
705,995
706,762
707,708
707,709
707,710
707,711
707,712
708,818
708,1118
710,794
710,1716
711,713
712,773
712,794
714,715
714,716
714,717
714,718
714,719
714,720
714,721
714,722
714,723
714,724
714,725
714,726
714,727
714,728
714,729
714,730
714,731
714,732
714,733
714,734
714,735
714,736
714,737
714,738
714,739
714,740
714,741
714,742
714,743
714,744
714,745
714,746
714,747
714,748
714,749
714,750
714,751
714,752
714,753
714,754
714,755
714,756
714,757
714,758
714,759
714,860
714,1688
714,1698
714,1692
715,2149
715,749
715,1737
716,860
716,2046
717,2081
723,2326
724,2351
728,1606
728,930
734,1421
735,1867
736,1397
736,1403
736,1684
737,738
737,739
738,760
738,1619
738,739
739,1233
739,743
739,759
740,860
740,1529
740,814
740,1668
740,2043
741,1732
742,1198
742,1748
743,1771
744,1786
745,840
745,1684
745,1787
745,844
745,1709
745,1710
745,1711
745,1788
745,1789
745,1051
745,746
745,747
745,1055
745,1056
745,1790
747,1056
747,1934
747,2579
748,2246
748,1062
749,1496
749,2409
750,1243
750,1935
751,1493
752,1599
752,1605
752,2066
752,2583
752,2584
753,2646
755,1301
755,2050
756,1754
756,2028
758,1599
759,797
759,1981
760,761
760,762
760,763
760,764
760,765
760,766
760,767
760,768
760,769
760,770
760,771
760,772
760,773
760,774
760,775
760,776
760,777
760,778
760,779
760,780
760,781
760,782
760,1194
760,1197
760,1824
760,1199
761,1155
761,781
761,872
762,782
763,783
763,1199
764,1599
764,1643
765,776
765,1194
765,1529
768,783
769,776
770,1233
770,2332
771,783
771,776
771,1194
772,1194
773,792
773,775
773,2186
774,818
775,1194
775,1824
775,779
776,1001
776,1002
776,1003
776,1004
776,780
776,1194
776,1199
777,1194
778,1194
778,1447
778,1959
778,789
778,2001
778,1980
778,1525
779,1641
779,782
780,922
781,922
781,1153
782,1075
782,2017
783,785
786,792
787,1118
787,884
788,1150
788,884
789,1900
790,875
790,884
790,1389
792,793
793,1237
793,1241
794,795
794,796
794,1135
795,1344
795,2004
796,1199
796,1008
796,1135
797,798
797,799
797,800
797,801
797,802
797,803
797,804
798,1177
799,1211
800,854
800,936
800,988
801,1739
801,1619
802,2354
803,1120
803,1590
805,806
805,1556
806,892
808,872
810,872
810,1161
811,812
811,813
811,814
811,815
811,816
811,817
811,818
812,1648
812,1609
812,814
814,1648
814,1609
814,1492
815,1294
816,818
816,840
816,1590
817,1467
818,819
818,820
818,821
818,822
818,823
818,824
818,825
818,826
818,827
818,828
818,829
818,830
818,831
818,832
818,833
818,834
818,835
818,836
818,837
818,838
818,839
818,1071
818,1320
819,1529
819,1654
820,1480
820,1599
821,1243
822,2365
823,2409
824,927
824,930
824,2584
825,850
826,1071
827,1298
830,2272
831,854
831,950
833,1044
833,1053
834,840
834,1501
834,1294
835,1071
835,2409
838,2682
839,2133
840,841
840,842
840,843
840,844
840,845
840,846
840,847
840,848
840,849
840,850
840,851
842,1053
842,1742
845,1467
845,1466
846,1599
846,2048
848,1679
848,1277
851,2048
854,855
854,856
854,857
854,858
854,859
854,860
854,861
854,862
856,940
857,858
857,994
859,976
860,944
860,945
860,946
860,947
860,1493
861,945
864,875
864,1202
864,1209
865,866
865,867
865,870
865,871
865,872
866,2073
870,1024
870,1131
872,1156
872,1153
872,1157
872,1158
872,1159
872,977
872,1160
872,1161
872,1029
872,1162
872,1163
872,1218
872,1237
873,880
873,1745
874,880
874,1284
875,876
875,877
875,878
875,879
875,880
875,881
875,882
875,883
875,884
875,885
875,886
875,887
875,1181
875,1202
875,1302
876,1179
878,1202
878,881
879,971
879,1792
880,1268
880,1269
880,1270
880,1271
880,1264
880,924
880,1272
880,882
880,1273
880,1274
880,1275
880,1276
880,1277
880,881
880,1680
881,1202
881,1083
881,1209
881,886
881,1302
882,1681
882,1273
883,1305
883,1632
883,926
884,1879
884,1881
884,1476
884,1882
884,1389
885,1202
886,1206
886,1179
887,1266
887,1862
889,1116
889,1117
892,894
893,2322
897,1216
902,1819
902,2490
903,1125
903,1599
903,2094
903,1896
903,1472
903,1730
903,2460
904,906
906,1904
906,1420
906,1422
906,907
909,2576
910,1136
910,1137
910,911
911,1783
912,914
913,1053
913,2038
918,919
918,1802
919,1304
920,1251
921,1251
923,1206
923,1488
924,1264
925,1302
925,1536
927,928
927,930
927,931
927,981
928,1608
928,2409
928,930
929,1608
929,2409
929,930
929,2583
931,2409
933,946
934,946
936,937
936,938
936,939
936,978
938,1347
938,974
938,1530
938,943
939,988
939,2146
939,1873
940,942
940,943
942,1329
943,958
943,1102
943,961
943,963
945,1324
945,947
946,1130
946,1158
946,1847
948,1670
949,1481
949,1284
949,1018
950,951
950,952
950,953
950,954
950,955
950,956
950,957
951,1222
951,2042
954,1031
955,1093
955,1691
956,1168
956,1173
956,1164
956,1176
956,1165
956,1166
958,1629
958,2051
962,975
964,985
964,1481
965,988
968,1015
969,971
969,1671
970,1672
971,1438
971,1442
971,1440
971,1441
973,2382
977,1667
979,980
981,1608
983,1483
984,1032
984,1669
984,2060
985,1014
985,1015
985,1211
987,1674
987,1105
987,2265
988,989
990,991
990,993
995,996
995,1120
995,1531
995,1897
996,1531
996,1897
997,1000
1000,1251
1005,1006
1005,1007
1005,1008
1007,1375
1011,1013
1015,1016
1015,1017
1015,1018
1016,1445
1016,1446
1017,1481
1017,2356
1019,1020
1019,1192
1019,1302
1020,1471
1021,1824
1021,1832
1022,1832
1024,1025
1024,1026
1024,1027
1024,1028
1024,1029
1024,1030
1024,1031
1026,1206
1027,2241
1029,1927
1029,1160
1030,1959
1031,1191
1032,2179
1033,1079
1033,1080
1033,1081
1033,1082
1033,1083
1033,1969
1034,1038
1035,1379
1035,2350
1036,2164
1038,1039
1038,1040
1038,1041
1041,1781
1042,1043
1043,1835
1043,1400
1044,1045
1044,1046
1044,1047
1044,1048
1044,1050
1044,1051
1044,1052
1045,1608
1046,1776
1046,1799
1046,2171
1046,1048
1047,1742
1047,1792
1047,1052
1048,1053
1048,1742
1048,1799
1048,1792
1049,1695
1049,1742
1049,2491
1051,1053
1052,1467
1052,1742
1053,1054
1053,1055
1053,1056
1053,1695
1053,1934
1054,1403
1054,1684
1054,1742
1055,1334
1055,1789
1056,1789
1057,1061
1060,1066
1061,1062
1061,1071
1062,1064
1062,1065
1062,1066
1062,1069
1063,2092
1064,1069
1071,1072
1071,1073
1071,1074
1071,1434
1071,2629
1075,2079
1076,2054
1078,1084
1079,1206
1081,1538
1083,1206
1083,1862
1084,1085
1084,1086
1084,1564
1084,1303
1087,1564
1088,2451
1089,1197
1089,1563
1093,1095
1093,1096
1094,1493
1094,2672
1095,1378
1095,1715
1096,1956
1098,2689
1098,2692
1099,1100
1101,2692
1103,1105
1103,1674
1103,2141
1104,1674
1104,2141
1105,1670
1106,1109
1109,1111
1117,2449
1118,1119
1118,1590
1119,1654
1119,1563
1120,1121
1120,1122
1120,1123
1120,1124
1120,1125
1120,1126
1120,1127
1120,1128
1120,1129
1120,1130
1120,1131
1120,1132
1120,1133
1120,1134
1120,1135
1121,2242
1121,1892
1122,1531
1122,1897
1124,1795
1125,1131
1126,1131
1129,1525
1129,2073
1130,1218
1130,1559
1130,1560
1130,1219
1130,1561
1130,1562
1130,1221
1130,1563
1130,1535
1130,1564
1130,1565
1130,1131
1131,1587
1131,1303
1131,1253
1131,1588
1131,1589
1131,1590
1131,1466
1131,1591
1131,1654
1134,1995
1135,1256
1136,1137
1136,1138
1136,2039
1136,2238
1138,1698
1139,1140
1139,1141
1143,1145
1143,1146
1143,1147
1146,1248
1148,1149
1149,1307
1149,1298
1149,1417
1150,1151
1150,1704
1152,1153
1152,1154
1152,2289
1153,1155
1154,1344
1154,1564
1156,2119
1157,1158
1157,2127
1158,1159
1159,1891
1162,1163
1164,1963
1165,1168
1165,1173
1166,1173
1168,1169
1168,1171
1170,1885
1170,1905
1173,1174
1173,1175
1174,2147
1175,1814
1176,1963
1179,1206
1181,1202
1181,1206
1182,1183
1182,1184
1185,1187
1185,1719
1187,1719
1188,1189
1190,1418
1190,1752
1191,1756
1191,2430
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1194,1200
1194,1202
1194,1206
1195,1715
1195,1464
1197,1374
1197,1199
1197,1375
1202,1203
1202,1204
1202,1205
1202,1206
1202,1207
1202,1208
1202,1209
1202,1210
1203,1286
1203,1267
1203,1206
1204,1260
1204,1261
1204,1262
1204,1287
1204,1302
1205,1305
1205,1979
1206,1302
1206,1384
1206,1385
1206,1386
1206,1273
1206,1387
1206,1388
1206,1389
1207,1979
1209,1302
1209,1746
1209,1708
1209,1280
1209,2031
1209,1284
1209,1285
1210,1302
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1217
1211,1237
1218,1219
1218,1220
1218,1222
1220,1958
1222,1852
1223,1225
1223,1227
1223,1228
1223,1230
1225,1264
1225,1280
1225,1289
1225,1230
1226,1228
1226,1230
1227,1230
1228,1230
1229,1230
1230,1705
1230,1601
1230,1706
1230,1707
1230,1708
1230,1709
1230,1710
1230,1711
1230,1712
1230,1713
1230,1231
1230,1232
1230,1714
1233,1981
1236,1668
1237,1238
1237,1239
1237,1240
1237,1241
1239,1458
1239,1488
1239,1609
1240,1512
1240,1513
1240,1514
1240,1515
1240,1516
1240,1517
1240,1518
1240,1519
1240,1520
1240,1521
1240,1522
1240,1523
1240,1524
1240,1525
1240,1526
1240,1527
1240,1528
1240,1509
1243,1738
1243,1501
1244,1248
1245,1247
1247,2349
1250,1257
1250,1258
1251,1252
1251,1254
1254,2255
1256,1748
1259,1306
1261,1262
1261,1302
1261,1305
1261,1306
1263,1279
1263,1634
1264,1280
1265,1280
1265,1290
1266,1267
1267,1288
1269,1350
1269,2115
1271,1380
1272,1681
1273,1288
1277,1467
1277,1684
1277,1679
