Edge,Times Restored
"(3, 163)",1
"(3, 2156)",10
"(3, 19)",4
"(3, 22)",7
"(3, 31)",4
"(3, 47)",4
"(3, 2157)",9
"(3, 1948)",4
"(3, 111)",0
"(3, 2090)",7
"(4, 714)",0
"(4, 474)",5
"(4, 100)",10
"(5, 714)",0
"(5, 1754)",5
"(5, 93)",11
"(5, 94)",6
"(6, 60)",5
"(7, 223)",0
"(7, 58)",16
"(8, 164)",0
"(8, 1547)",5
"(8, 1551)",12
"(9, 95)",0
"(9, 1784)",8
"(9, 1946)",7
"(9, 1497)",4
"(10, 74)",10
"(10, 2413)",11
"(11, 161)",3
"(11, 2231)",14
"(11, 77)",13
"(11, 78)",13
"(12, 1952)",3
"(12, 71)",1
"(13, 2468)",14
"(14, 1351)",2
"(14, 2101)",0
"(14, 56)",5
"(14, 57)",12
"(15, 1337)",8
"(15, 1342)",9
"(15, 946)",2
"(16, 1656)",11
"(16, 2203)",12
"(16, 86)",4
"(17, 490)",12
"(17, 760)",0
"(17, 2408)",9
"(18, 161)",11
"(19, 2101)",4
"(19, 73)",13
"(20, 1976)",16
"(21, 101)",16
"(21, 2387)",20
"(21, 2501)",12
"(22, 2539)",17
"(23, 1972)",19
"(23, 89)",22
"(23, 90)",19
"(25, 1315)",9
"(26, 1857)",5
"(26, 1952)",3
"(26, 1873)",7
"(27, 2137)",13
"(28, 161)",5
"(29, 52)",0
"(29, 1959)",4
"(30, 1297)",4
"(30, 2044)",7
"(30, 2101)",2
"(30, 138)",12
"(31, 148)",9
"(31, 2090)",10
"(32, 86)",12
"(32, 141)",16
"(33, 86)",4
"(34, 2268)",18
"(34, 78)",8
"(34, 2424)",19
"(35, 60)",8
"(35, 2447)",13
"(35, 2632)",14
"(36, 2436)",14
"(37, 125)",17
"(38, 2318)",15
"(39, 60)",5
"(40, 60)",4
"(40, 94)",6
"(42, 1351)",3
"(42, 2101)",1
"(42, 161)",6
"(44, 60)",8
"(45, 1351)",2
"(45, 2101)",0
"(45, 161)",2
"(46, 1754)",8
"(46, 2252)",14
"(46, 107)",6
"(46, 108)",10
"(47, 1663)",3
"(47, 2534)",13
"(48, 2101)",0
"(48, 161)",1
"(48, 1354)",8
"(48, 301)",5
"(49, 1754)",8
"(50, 1351)",4
"(50, 2101)",0
"(50, 161)",2
"(51, 167)",13
"(51, 2138)",12
"(51, 2157)",9
"(52, 164)",0
"(52, 261)",0
"(52, 1308)",4
"(52, 1309)",4
"(52, 1310)",6
"(52, 1311)",2
"(52, 1312)",0
"(52, 55)",3
"(52, 72)",1
"(52, 84)",1
"(52, 1313)",3
"(52, 1314)",2
"(52, 112)",2
"(52, 1315)",0
"(52, 1316)",0
"(52, 1317)",2
"(52, 1318)",1
"(52, 1319)",2
"(52, 1030)",1
"(52, 956)",0
"(53, 192)",4
"(53, 1857)",8
"(53, 97)",10
"(54, 854)",1
"(54, 102)",10
"(54, 106)",8
"(54, 132)",15
"(55, 1959)",1
"(55, 1310)",15
"(55, 1313)",8
"(55, 1316)",11
"(56, 95)",0
"(56, 167)",8
"(56, 121)",5
"(56, 2253)",8
"(56, 2044)",9
"(56, 155)",1
"(57, 1351)",7
"(58, 1806)",8
"(59, 1391)",15
"(60, 462)",2
"(60, 463)",6
"(60, 464)",12
"(60, 465)",7
"(60, 101)",2
"(60, 123)",6
"(60, 466)",3
"(60, 151)",3
"(60, 153)",7
"(60, 160)",0
"(60, 1976)",3
"(61, 551)",1
"(61, 1148)",10
"(61, 1151)",15
"(61, 1703)",14
"(61, 578)",14
"(62, 1755)",12
"(63, 956)",5
"(63, 160)",5
"(64, 1547)",1
"(64, 99)",3
"(64, 2344)",13
"(64, 68)",10
"(65, 99)",9
"(65, 1736)",1
"(65, 1855)",16
"(65, 1856)",14
"(66, 309)",7
"(66, 490)",6
"(66, 493)",11
"(66, 311)",16
"(66, 494)",16
"(66, 495)",6
"(66, 496)",10
"(66, 475)",12
"(66, 497)",11
"(66, 498)",2
"(66, 315)",3
"(67, 1168)",13
"(67, 99)",2
"(67, 2333)",16
"(67, 1856)",7
"(67, 1170)",17
"(68, 1342)",10
"(68, 1340)",17
"(68, 2344)",11
"(69, 1852)",9
"(69, 524)",6
"(69, 322)",6
"(69, 314)",3
"(69, 164)",0
"(69, 71)",0
"(70, 151)",12
"(70, 152)",17
"(71, 95)",0
"(71, 1874)",8
"(71, 2372)",13
"(71, 2373)",2
"(71, 82)",1
"(71, 96)",0
"(71, 114)",1
"(71, 120)",0
"(71, 1683)",5
"(71, 1951)",2
"(71, 2099)",2
"(71, 164)",0
"(71, 2374)",2
"(72, 1168)",4
"(73, 2102)",10
"(74, 2412)",13
"(74, 1810)",7
"(74, 1954)",6
"(74, 127)",5
"(75, 1452)",13
"(75, 2258)",16
"(75, 2294)",15
"(75, 2385)",16
"(76, 346)",2
"(76, 1663)",2
"(76, 363)",11
"(76, 98)",8
"(78, 2101)",4
"(78, 143)",11
"(79, 760)",0
"(79, 1120)",0
"(79, 160)",1
"(79, 476)",9
"(80, 95)",8
"(80, 1171)",19
"(80, 1172)",17
"(81, 164)",0
"(81, 162)",12
"(82, 2101)",2
"(82, 2374)",7
"(83, 384)",11
"(83, 1639)",20
"(83, 406)",8
"(83, 414)",8
"(84, 1309)",3
"(84, 1311)",6
"(84, 192)",3
"(84, 1660)",9
"(84, 1315)",7
"(84, 1319)",1
"(85, 1419)",6
"(85, 2530)",14
"(86, 2174)",8
"(86, 98)",1
"(86, 107)",2
"(86, 139)",12
"(86, 140)",14
"(86, 141)",13
"(86, 142)",13
"(86, 147)",5
"(87, 111)",0
"(87, 1682)",16
"(87, 1683)",13
"(88, 1972)",18
"(88, 89)",24
"(88, 157)",22
"(89, 1972)",21
"(89, 2438)",19
"(89, 157)",21
"(89, 90)",25
"(90, 1972)",21
"(90, 2438)",22
"(90, 157)",20
"(91, 2101)",1
"(91, 2445)",22
"(91, 92)",22
"(91, 465)",13
"(91, 2446)",21
"(92, 2446)",18
"(93, 1754)",13
"(93, 1755)",12
"(93, 108)",9
"(94, 1351)",0
"(94, 462)",11
"(94, 129)",7
"(94, 133)",6
"(94, 1354)",5
"(94, 165)",9
"(95, 1732)",0
"(95, 1171)",6
"(95, 1172)",10
"(95, 1551)",1
"(95, 1547)",0
"(95, 1497)",1
"(95, 1736)",2
"(95, 106)",1
"(95, 1769)",3
"(95, 1770)",1
"(96, 164)",0
"(96, 1663)",1
"(96, 1806)",6
"(96, 1807)",5
"(96, 1808)",9
"(96, 1809)",5
"(96, 1810)",3
"(96, 1811)",7
"(96, 1812)",9
"(96, 259)",0
"(96, 1813)",6
"(96, 1814)",3
"(97, 192)",3
"(97, 1857)",7
"(98, 160)",4
"(99, 332)",6
"(99, 1855)",7
"(99, 1856)",8
"(99, 1857)",5
"(99, 114)",5
"(99, 134)",5
"(99, 1814)",1
"(100, 1307)",13
"(100, 2423)",9
"(100, 1988)",6
"(101, 1351)",3
"(103, 1888)",15
"(103, 151)",10
"(104, 760)",0
"(104, 776)",4
"(104, 2359)",11
"(105, 1784)",16
"(105, 2259)",17
"(105, 2261)",17
"(106, 1169)",12
"(106, 259)",4
"(107, 2499)",11
"(107, 2500)",15
"(107, 2501)",9
"(107, 144)",15
"(107, 1353)",8
"(107, 2502)",15
"(107, 466)",11
"(107, 147)",4
"(108, 2234)",13
"(108, 145)",17
"(109, 2101)",1
"(109, 2503)",15
"(109, 115)",17
"(109, 2105)",11
"(109, 156)",17
"(110, 1663)",4
"(110, 1937)",6
"(110, 1938)",8
"(110, 1939)",6
"(110, 1940)",12
"(110, 1809)",3
"(110, 1445)",9
"(110, 1662)",10
"(110, 1941)",7
"(110, 1942)",11
"(110, 1943)",5
"(110, 126)",2
"(110, 1944)",10
"(110, 135)",5
"(111, 1945)",4
"(111, 1621)",2
"(111, 1946)",0
"(111, 1553)",4
"(111, 1947)",4
"(111, 1948)",5
"(111, 126)",2
"(111, 1949)",2
"(111, 1950)",3
"(111, 1951)",1
"(111, 149)",1
"(111, 148)",2
"(112, 1314)",8
"(112, 1959)",4
"(112, 1309)",8
"(112, 1310)",8
"(112, 1312)",4
"(112, 1319)",8
"(112, 1030)",6
"(113, 161)",4
"(114, 1857)",9
"(114, 2373)",13
"(114, 1175)",8
"(114, 2530)",13
"(115, 2105)",12
"(115, 156)",16
"(116, 2101)",2
"(116, 156)",12
"(117, 137)",17
"(118, 124)",20
"(118, 2370)",14
"(119, 161)",5
"(120, 1809)",1
"(120, 127)",1
"(120, 2527)",12
"(120, 136)",7
"(120, 2528)",7
"(120, 2253)",11
"(120, 148)",2
"(120, 2137)",2
"(121, 436)",3
"(121, 2529)",17
"(121, 2423)",16
"(122, 1355)",10
"(123, 124)",12
"(124, 2531)",16
"(126, 1952)",3
"(127, 1952)",7
"(127, 2535)",11
"(127, 2536)",13
"(127, 1953)",10
"(127, 1954)",7
"(128, 1810)",16
"(128, 1811)",14
"(129, 161)",2
"(129, 165)",12
"(129, 463)",7
"(129, 2544)",12
"(130, 1547)",4
"(130, 2136)",7
"(130, 2542)",12
"(131, 1873)",12
"(131, 2441)",5
"(131, 1992)",9
"(131, 1939)",14
"(131, 1485)",9
"(132, 2374)",9
"(133, 1754)",3
"(133, 2136)",5
"(134, 2373)",6
"(134, 1993)",11
"(136, 301)",9
"(136, 2547)",10
"(138, 2101)",2
"(138, 1282)",11
"(139, 142)",20
"(140, 142)",12
"(143, 161)",5
"(144, 1173)",3
"(144, 2499)",16
"(144, 2500)",15
"(144, 2502)",14
"(146, 163)",8
"(146, 1963)",7
"(147, 1173)",9
"(147, 2501)",11
"(148, 1946)",4
"(148, 1949)",5
"(148, 149)",2
"(148, 161)",0
"(149, 2015)",10
"(149, 1980)",6
"(149, 2016)",13
"(150, 2027)",10
"(150, 2028)",12
"(150, 1389)",3
"(151, 1959)",2
"(151, 1976)",12
"(151, 152)",11
"(152, 2325)",17
"(154, 155)",16
"(154, 2674)",15
"(155, 2090)",12
"(155, 1188)",16
"(155, 1750)",16
"(155, 1751)",14
"(157, 1972)",22
"(158, 2099)",14
"(159, 714)",0
"(159, 756)",9
"(160, 2101)",2
"(160, 2108)",14
"(160, 2109)",14
"(160, 2110)",13
"(160, 166)",7
"(160, 2255)",7
"(161, 463)",5
"(161, 2105)",3
"(161, 2113)",10
"(161, 1770)",1
"(162, 2116)",10
"(162, 983)",14
"(162, 1484)",22
"(162, 1483)",15
"(162, 2312)",16
"(163, 1164)",11
"(163, 1165)",10
"(163, 1166)",10
"(163, 1167)",13
"(163, 956)",4
"(164, 244)",0
"(164, 245)",1
"(164, 246)",0
"(164, 247)",1
"(164, 248)",1
"(164, 249)",1
"(164, 250)",1
"(164, 251)",0
"(164, 216)",0
"(164, 252)",2
"(164, 253)",1
"(164, 254)",0
"(164, 255)",0
"(164, 256)",0
"(164, 257)",0
"(164, 258)",0
"(164, 259)",0
"(164, 260)",0
"(164, 261)",0
"(164, 262)",0
"(164, 263)",1
"(164, 264)",2
"(164, 212)",0
"(166, 2101)",1
"(167, 168)",17
"(167, 169)",10
"(169, 1493)",0
"(169, 2420)",11
"(169, 2421)",13
"(169, 2422)",11
"(170, 171)",0
"(170, 172)",2
"(170, 173)",2
"(170, 174)",0
"(170, 175)",0
"(170, 176)",2
"(170, 177)",0
"(170, 178)",1
"(170, 179)",1
"(170, 180)",0
"(170, 181)",1
"(170, 182)",0
"(170, 183)",0
"(170, 184)",0
"(170, 185)",1
"(170, 186)",0
"(170, 187)",1
"(170, 188)",0
"(170, 189)",0
"(170, 190)",1
"(170, 191)",1
"(170, 192)",0
"(170, 193)",1
"(170, 194)",0
"(170, 195)",0
"(170, 196)",0
"(170, 197)",0
"(170, 198)",0
"(170, 199)",0
"(170, 200)",0
"(170, 201)",0
"(170, 202)",0
"(170, 203)",0
"(170, 204)",0
"(170, 205)",1
"(170, 206)",0
"(170, 207)",1
"(170, 208)",2
"(170, 209)",0
"(170, 210)",1
"(170, 211)",0
"(170, 212)",0
"(171, 261)",0
"(171, 225)",6
"(171, 1529)",5
"(171, 938)",2
"(172, 207)",13
"(173, 337)",12
"(173, 1665)",16
"(174, 223)",0
"(174, 1284)",6
"(174, 949)",13
"(175, 940)",8
"(175, 261)",0
"(175, 974)",8
"(176, 261)",0
"(176, 938)",11
"(176, 974)",12
"(177, 936)",3
"(177, 261)",0
"(177, 938)",6
"(178, 185)",9
"(179, 261)",0
"(179, 197)",11
"(180, 943)",2
"(180, 1438)",12
"(180, 221)",14
"(181, 743)",18
"(182, 262)",11
"(183, 203)",4
"(183, 223)",0
"(183, 1648)",2
"(184, 854)",0
"(184, 261)",0
"(184, 223)",0
"(184, 1678)",14
"(184, 936)",0
"(184, 206)",0
"(184, 978)",1
"(185, 225)",4
"(185, 199)",5
"(185, 211)",6
"(185, 854)",0
"(185, 261)",0
"(185, 1670)",7
"(186, 226)",7
"(186, 227)",3
"(186, 199)",8
"(186, 936)",0
"(186, 1797)",1
"(187, 190)",11
"(189, 854)",0
"(189, 260)",1
"(189, 261)",0
"(189, 960)",9
"(189, 935)",12
"(190, 223)",0
"(190, 448)",14
"(190, 831)",4
"(190, 1451)",21
"(190, 196)",7
"(190, 436)",8
"(191, 261)",0
"(191, 225)",5
"(191, 940)",4
"(191, 193)",4
"(192, 854)",0
"(192, 932)",3
"(192, 933)",5
"(192, 934)",2
"(192, 1660)",10
"(192, 1661)",10
"(192, 1315)",5
"(192, 1962)",8
"(193, 261)",0
"(193, 959)",4
"(193, 962)",4
"(193, 968)",2
"(193, 969)",2
"(193, 975)",6
"(193, 197)",0
"(193, 861)",0
"(193, 206)",0
"(193, 979)",4
"(193, 980)",5
"(193, 957)",4
"(194, 213)",0
"(194, 205)",3
"(194, 978)",2
"(194, 1102)",6
"(195, 213)",1
"(195, 261)",0
"(195, 211)",10
"(195, 1389)",4
"(196, 950)",5
"(196, 261)",0
"(196, 831)",7
"(197, 213)",0
"(197, 943)",0
"(197, 1672)",11
"(197, 1017)",7
"(198, 213)",0
"(198, 950)",2
"(198, 261)",0
"(198, 223)",0
"(198, 1649)",10
"(199, 213)",0
"(200, 235)",12
"(200, 865)",4
"(200, 261)",0
"(200, 872)",1
"(200, 1237)",1
"(201, 261)",0
"(201, 1015)",3
"(201, 740)",2
"(201, 1018)",5
"(202, 205)",4
"(202, 261)",0
"(202, 954)",11
"(203, 854)",0
"(203, 260)",1
"(203, 261)",0
"(203, 223)",0
"(204, 213)",8
"(205, 854)",0
"(205, 945)",3
"(205, 948)",11
"(205, 949)",1
"(205, 212)",1
"(205, 223)",0
"(206, 261)",0
"(206, 249)",3
"(206, 936)",1
"(206, 978)",1
"(206, 1668)",5
"(208, 974)",10
"(209, 272)",0
"(209, 261)",0
"(209, 969)",7
"(209, 1324)",9
"(210, 950)",6
"(210, 1670)",8
"(211, 261)",0
"(211, 1389)",2
"(211, 962)",5
"(212, 854)",0
"(212, 988)",5
"(213, 214)",8
"(213, 215)",2
"(213, 216)",0
"(213, 217)",8
"(213, 218)",3
"(213, 219)",4
"(213, 220)",0
"(213, 221)",1
"(213, 222)",4
"(213, 223)",0
"(213, 224)",0
"(214, 477)",11
"(214, 943)",2
"(214, 1598)",18
"(214, 2291)",11
"(215, 223)",0
"(215, 1835)",0
"(215, 1800)",6
"(215, 217)",22
"(216, 1015)",1
"(216, 1334)",4
"(216, 1016)",9
"(216, 245)",7
"(216, 964)",4
"(216, 353)",4
"(216, 942)",4
"(216, 254)",0
"(216, 222)",4
"(216, 1017)",4
"(216, 1018)",5
"(218, 1670)",16
"(218, 1678)",14
"(219, 936)",1
"(219, 261)",0
"(219, 1628)",12
"(219, 941)",14
"(219, 966)",16
"(219, 1655)",17
"(220, 272)",1
"(220, 854)",0
"(220, 261)",0
"(220, 223)",0
"(220, 1102)",4
"(221, 1438)",18
"(221, 971)",8
"(222, 1467)",3
"(223, 854)",0
"(223, 260)",0
"(223, 261)",0
"(223, 958)",0
"(223, 982)",0
"(223, 397)",0
"(223, 983)",0
"(223, 226)",0
"(223, 415)",0
"(223, 740)",0
"(223, 984)",0
"(223, 227)",0
"(223, 947)",0
"(223, 860)",0
"(223, 262)",0
"(223, 978)",0
"(223, 427)",0
"(223, 985)",0
"(223, 986)",0
"(223, 987)",0
"(223, 376)",0
"(224, 1648)",7
"(224, 959)",11
"(224, 1651)",12
"(225, 940)",6
"(225, 261)",0
"(225, 229)",8
"(226, 446)",0
"(226, 261)",0
"(226, 1346)",13
"(227, 978)",3
"(227, 1467)",3
"(227, 845)",11
"(228, 229)",9
"(228, 230)",11
"(228, 526)",6
"(229, 814)",3
"(230, 854)",1
"(230, 1529)",8
"(230, 2043)",12
"(231, 232)",15
"(231, 233)",15
"(231, 234)",15
"(231, 433)",6
"(231, 1607)",12
"(232, 346)",0
"(232, 1647)",15
"(234, 1899)",10
"(234, 2037)",15
"(235, 2073)",13
"(236, 237)",11
"(237, 1699)",18
"(237, 1972)",13
"(238, 239)",14
"(238, 240)",9
"(238, 241)",17
"(238, 242)",14
"(239, 241)",19
"(241, 243)",14
"(241, 242)",19
"(242, 243)",16
"(242, 1597)",14
"(242, 2121)",14
"(242, 2009)",8
"(243, 1595)",12
"(244, 261)",0
"(244, 799)",2
"(244, 451)",2
"(244, 354)",6
"(244, 1126)",4
"(244, 1233)",1
"(244, 784)",6
"(244, 361)",0
"(244, 1234)",11
"(244, 685)",4
"(244, 1235)",11
"(244, 1133)",8
"(244, 1236)",8
"(244, 781)",1
"(244, 986)",3
"(244, 1237)",0
"(246, 811)",4
"(246, 261)",0
"(246, 812)",4
"(246, 972)",19
"(247, 261)",0
"(247, 249)",9
"(248, 2004)",13
"(249, 936)",1
"(249, 261)",0
"(249, 961)",9
"(249, 963)",9
"(249, 973)",8
"(250, 377)",0
"(250, 261)",0
"(250, 2301)",13
"(251, 499)",5
"(251, 2314)",12
"(252, 1485)",10
"(252, 1486)",19
"(252, 1487)",16
"(252, 264)",22
"(252, 1990)",8
"(253, 1546)",13
"(253, 744)",13
"(254, 1963)",2
"(254, 1814)",5
"(254, 1290)",8
"(255, 935)",12
"(255, 261)",0
"(256, 818)",0
"(256, 261)",0
"(256, 436)",5
"(256, 2111)",10
"(257, 2379)",11
"(257, 2381)",16
"(257, 2380)",17
"(258, 1774)",16
"(258, 1775)",11
"(258, 1508)",12
"(258, 1511)",17
"(259, 261)",0
"(259, 1963)",4
"(260, 854)",0
"(260, 932)",5
"(260, 933)",2
"(260, 856)",4
"(260, 934)",1
"(260, 935)",2
"(260, 261)",0
"(261, 854)",0
"(261, 958)",0
"(261, 932)",0
"(261, 937)",0
"(261, 933)",0
"(261, 951)",0
"(261, 959)",0
"(261, 960)",0
"(261, 961)",0
"(261, 962)",0
"(261, 389)",0
"(261, 963)",0
"(261, 855)",0
"(261, 964)",0
"(261, 965)",0
"(261, 966)",0
"(261, 967)",0
"(261, 968)",0
"(261, 856)",0
"(261, 969)",0
"(261, 934)",0
"(261, 970)",0
"(261, 971)",0
"(261, 972)",0
"(261, 938)",0
"(261, 973)",0
"(261, 974)",0
"(261, 975)",0
"(261, 976)",0
"(261, 977)",0
"(261, 744)",0
"(261, 947)",0
"(261, 936)",0
"(261, 860)",0
"(261, 861)",0
"(261, 262)",0
"(261, 978)",0
"(261, 979)",0
"(261, 980)",1
"(261, 862)",0
"(261, 981)",0
"(261, 943)",0
"(262, 978)",2
"(263, 525)",11
"(263, 1802)",6
"(263, 2004)",8
"(264, 1486)",21
"(264, 1487)",20
"(265, 266)",18
"(265, 267)",9
"(265, 268)",11
"(265, 269)",7
"(265, 270)",11
"(265, 271)",15
"(265, 272)",0
"(266, 1617)",14
"(266, 271)",18
"(267, 272)",1
"(267, 1599)",2
"(267, 1610)",14
"(268, 377)",0
"(268, 818)",0
"(268, 2418)",15
"(269, 818)",0
"(269, 840)",1
"(269, 1382)",6
"(269, 2409)",1
"(270, 272)",0
"(270, 2467)",14
"(271, 272)",1
"(272, 273)",0
"(272, 274)",7
"(272, 275)",0
"(272, 276)",2
"(272, 277)",2
"(272, 278)",0
"(272, 279)",1
"(272, 280)",0
"(272, 281)",1
"(272, 282)",0
"(272, 283)",0
"(272, 284)",1
"(272, 285)",0
"(272, 286)",0
"(272, 287)",1
"(272, 288)",0
"(272, 289)",0
"(272, 290)",0
"(272, 291)",1
"(272, 292)",0
"(272, 293)",0
"(272, 294)",2
"(272, 295)",0
"(272, 296)",0
"(272, 297)",0
"(272, 298)",1
"(272, 299)",0
"(272, 300)",0
"(272, 301)",0
"(272, 302)",1
"(272, 303)",2
"(272, 304)",1
"(272, 305)",6
"(272, 306)",0
"(272, 307)",1
"(272, 308)",0
"(272, 1382)",2
"(272, 433)",0
"(273, 857)",13
"(273, 297)",17
"(273, 1863)",14
"(274, 305)",20
"(275, 714)",0
"(275, 818)",0
"(275, 1382)",5
"(275, 2247)",18
"(276, 303)",14
"(277, 2195)",13
"(278, 2364)",12
"(279, 1382)",11
"(280, 619)",4
"(280, 626)",4
"(281, 2411)",8
"(282, 1413)",9
"(282, 1493)",0
"(282, 1788)",11
"(282, 2511)",8
"(283, 300)",13
"(284, 377)",0
"(284, 1493)",0
"(285, 1599)",1
"(286, 1119)",6
"(286, 1089)",10
"(286, 295)",4
"(286, 1130)",0
"(286, 1563)",1
"(287, 818)",1
"(288, 1599)",1
"(288, 1614)",15
"(288, 1618)",15
"(289, 621)",12
"(289, 290)",23
"(290, 619)",4
"(291, 300)",13
"(291, 1719)",2
"(291, 299)",9
"(291, 2082)",14
"(292, 1149)",9
"(292, 1608)",8
"(292, 2410)",10
"(293, 857)",9
"(293, 1646)",11
"(294, 377)",0
"(294, 438)",9
"(295, 1594)",13
"(295, 839)",10
"(296, 1695)",6
"(296, 1709)",15
"(296, 1710)",9
"(296, 1711)",8
"(297, 857)",8
"(297, 1493)",0
"(297, 1496)",6
"(298, 377)",0
"(299, 714)",0
"(299, 906)",9
"(299, 1904)",13
"(299, 2439)",14
"(300, 828)",12
"(301, 1582)",7
"(302, 1974)",18
"(302, 1975)",19
"(303, 619)",3
"(304, 1738)",16
"(304, 1739)",16
"(304, 2317)",15
"(306, 1382)",3
"(306, 2409)",8
"(306, 2654)",20
"(306, 2655)",18
"(307, 1493)",2
"(307, 2659)",9
"(309, 310)",15
"(309, 311)",12
"(309, 312)",15
"(309, 313)",12
"(309, 314)",5
"(309, 315)",9
"(309, 316)",7
"(310, 1556)",14
"(310, 1507)",16
"(310, 316)",17
"(311, 484)",14
"(312, 320)",17
"(313, 499)",9
"(313, 315)",17
"(313, 1556)",18
"(314, 633)",8
"(314, 634)",18
"(314, 635)",15
"(314, 2255)",8
"(315, 317)",18
"(315, 320)",19
"(315, 321)",19
"(315, 322)",12
"(315, 501)",10
"(316, 1556)",17
"(316, 1823)",9
"(316, 1558)",22
"(316, 2071)",15
"(317, 318)",19
"(317, 319)",19
"(317, 320)",23
"(318, 320)",18
"(318, 1509)",9
"(318, 321)",19
"(319, 320)",19
"(319, 1658)",12
"(319, 321)",17
"(321, 322)",18
"(321, 323)",12
"(322, 499)",5
"(322, 1659)",14
"(323, 1510)",19
"(323, 1508)",16
"(323, 1506)",21
"(323, 2188)",17
"(324, 325)",15
"(324, 326)",9
"(324, 327)",16
"(324, 328)",16
"(324, 329)",11
"(325, 329)",12
"(325, 331)",11
"(326, 854)",0
"(326, 2137)",5
"(326, 1991)",10
"(327, 1984)",16
"(330, 331)",13
"(330, 1814)",10
"(331, 332)",15
"(331, 1784)",10
"(331, 1736)",11
"(332, 2323)",9
"(332, 2324)",11
"(333, 334)",11
"(333, 335)",11
"(333, 336)",4
"(333, 1143)",7
"(334, 1139)",10
"(334, 1143)",7
"(335, 336)",15
"(337, 338)",16
"(337, 339)",12
"(337, 340)",15
"(338, 340)",19
"(338, 2154)",16
"(339, 341)",12
"(339, 919)",13
"(340, 2154)",16
"(341, 342)",15
"(341, 343)",7
"(341, 344)",12
"(341, 345)",3
"(342, 1302)",3
"(342, 1206)",2
"(342, 1350)",17
"(343, 1305)",8
"(343, 1306)",7
"(343, 1273)",9
"(343, 1287)",16
"(344, 1297)",3
"(344, 1563)",6
"(344, 1794)",16
"(344, 1895)",15
"(344, 1965)",14
"(345, 551)",0
"(345, 923)",4
