Node1,Node2
875,1302
879,1792
880,1264
880,1277
880,881
881,1202
881,1083
881,1209
881,1302
903,1599
923,1206
925,1302
928,1608
929,1608
934,946
936,938
936,978
938,943
946,1130
946,1158
949,1284
950,951
950,956
956,1168
985,1211
995,1120
1019,1302
1024,1030
1052,1467
1053,1054
1054,1403
1071,1434
1089,1197
1118,1119
1120,1122
1120,1125
1120,1126
1120,1129
1120,1130
1120,1131
1120,1135
1125,1131
1129,2073
1130,1560
1130,1563
1130,1535
1130,1564
1130,1131
1131,1303
1131,1590
1131,1466
1131,1654
1194,1197
1194,1199
1194,1202
1194,1206
1202,1204
1202,1206
1202,1209
1204,1302
1206,1302
1206,1386
1206,1273
1206,1389
1209,1302
1210,1302
1225,1230
1230,1708
1237,1239
1237,1240
1261,1302
1277,1467
1277,1684
1280,1302
1285,1302
1298,1302
1302,1303
1302,1305
1302,1306
1319,1959
1328,1599
1352,2101
1382,1621
1382,1608
1418,1419
1418,1608
1493,1496
1493,1497
1493,1498
1493,1501
1493,1503
1504,1599
1545,1835
1547,1551
1563,1590
1563,1564
1582,1609
1599,1607
1599,1608
1599,1609
1599,1613
1608,1692
1684,1685
1732,1736
2044,2101
2099,2101
