Edge,Times Restored
"(3, 163)",0
"(3, 2156)",12
"(3, 19)",0
"(3, 22)",8
"(3, 31)",6
"(3, 47)",1
"(3, 2157)",5
"(3, 1948)",0
"(3, 111)",0
"(3, 2090)",7
"(4, 714)",0
"(4, 474)",0
"(4, 100)",3
"(5, 714)",0
"(5, 1754)",5
"(5, 93)",12
"(5, 94)",2
"(6, 60)",10
"(7, 223)",0
"(7, 58)",19
"(8, 164)",0
"(8, 1547)",2
"(8, 1551)",7
"(9, 95)",0
"(9, 1784)",7
"(9, 1946)",1
"(9, 1497)",6
"(10, 74)",17
"(10, 2413)",20
"(11, 161)",0
"(11, 2231)",18
"(11, 77)",17
"(11, 78)",13
"(12, 1952)",5
"(12, 71)",1
"(13, 2468)",21
"(14, 1351)",5
"(14, 2101)",0
"(14, 56)",0
"(14, 57)",14
"(15, 1337)",22
"(15, 1342)",19
"(15, 946)",0
"(16, 1656)",16
"(16, 2203)",14
"(16, 86)",11
"(17, 490)",14
"(17, 760)",0
"(17, 2408)",17
"(18, 161)",4
"(19, 2101)",3
"(19, 73)",22
"(20, 1976)",16
"(21, 101)",7
"(21, 2387)",19
"(21, 2501)",18
"(22, 2539)",22
"(23, 1972)",22
"(23, 89)",28
"(23, 90)",29
"(25, 1315)",9
"(26, 1857)",2
"(26, 1952)",1
"(26, 1873)",6
"(27, 2137)",9
"(28, 161)",4
"(29, 52)",1
"(29, 1959)",1
"(30, 1297)",0
"(30, 2044)",1
"(30, 2101)",1
"(30, 138)",6
"(31, 148)",1
"(31, 2090)",13
"(32, 86)",8
"(32, 141)",21
"(33, 86)",10
"(34, 2268)",24
"(34, 78)",14
"(34, 2424)",28
"(35, 60)",4
"(35, 2447)",23
"(35, 2632)",10
"(36, 2436)",19
"(37, 125)",22
"(38, 2318)",21
"(39, 60)",4
"(40, 60)",2
"(40, 94)",4
"(42, 1351)",1
"(42, 2101)",0
"(42, 161)",0
"(44, 60)",5
"(45, 1351)",1
"(45, 2101)",0
"(45, 161)",1
"(46, 1754)",3
"(46, 2252)",7
"(46, 107)",6
"(46, 108)",4
"(47, 1663)",1
"(47, 2534)",16
"(48, 2101)",0
"(48, 161)",0
"(48, 1354)",3
"(48, 301)",5
"(49, 1754)",13
"(50, 1351)",0
"(50, 2101)",0
"(50, 161)",1
"(51, 167)",10
"(51, 2138)",13
"(51, 2157)",10
"(52, 164)",0
"(52, 261)",0
"(52, 1308)",7
"(52, 1309)",1
"(52, 1310)",1
"(52, 1311)",0
"(52, 1312)",1
"(52, 55)",2
"(52, 72)",1
"(52, 84)",0
"(52, 1313)",3
"(52, 1314)",0
"(52, 112)",0
"(52, 1315)",0
"(52, 1316)",2
"(52, 1317)",2
"(52, 1318)",1
"(52, 1319)",0
"(52, 1030)",0
"(52, 956)",0
"(53, 192)",3
"(53, 1857)",6
"(53, 97)",20
"(54, 854)",0
"(54, 102)",20
"(54, 106)",2
"(54, 132)",7
"(55, 1959)",1
"(55, 1310)",12
"(55, 1313)",8
"(55, 1316)",15
"(56, 95)",0
"(56, 167)",3
"(56, 121)",1
"(56, 2253)",7
"(56, 2044)",3
"(56, 155)",0
"(57, 1351)",9
"(58, 1806)",14
"(59, 1391)",21
"(60, 462)",4
"(60, 463)",1
"(60, 464)",12
"(60, 465)",11
"(60, 101)",0
"(60, 123)",2
"(60, 466)",3
"(60, 151)",1
"(60, 153)",5
"(60, 160)",0
"(60, 1976)",2
"(61, 551)",0
"(61, 1148)",5
"(61, 1151)",11
"(61, 1703)",14
"(61, 578)",7
"(62, 1755)",19
"(63, 956)",1
"(63, 160)",5
"(64, 1547)",0
"(64, 99)",0
"(64, 2344)",13
"(64, 68)",13
"(65, 99)",14
"(65, 1736)",5
"(65, 1855)",20
"(65, 1856)",15
"(66, 309)",0
"(66, 490)",1
"(66, 493)",2
"(66, 311)",3
"(66, 494)",24
"(66, 495)",3
"(66, 496)",5
"(66, 475)",3
"(66, 497)",16
"(66, 498)",0
"(66, 315)",0
"(67, 1168)",12
"(67, 99)",3
"(67, 2333)",22
"(67, 1856)",12
"(67, 1170)",17
"(68, 1342)",17
"(68, 1340)",26
"(68, 2344)",17
"(69, 1852)",8
"(69, 524)",1
"(69, 322)",3
"(69, 314)",1
"(69, 164)",0
"(69, 71)",0
"(70, 151)",18
"(70, 152)",24
"(71, 95)",0
"(71, 1874)",3
"(71, 2372)",13
"(71, 2373)",0
"(71, 82)",1
"(71, 96)",0
"(71, 114)",0
"(71, 120)",0
"(71, 1683)",3
"(71, 1951)",1
"(71, 2099)",0
"(71, 164)",0
"(71, 2374)",1
"(72, 1168)",7
"(73, 2102)",14
"(74, 2412)",21
"(74, 1810)",5
"(74, 1954)",8
"(74, 127)",7
"(75, 1452)",19
"(75, 2258)",29
"(75, 2294)",28
"(75, 2385)",27
"(76, 346)",0
"(76, 1663)",0
"(76, 363)",10
"(76, 98)",4
"(78, 2101)",1
"(78, 143)",17
"(79, 760)",0
"(79, 1120)",0
"(79, 160)",0
"(79, 476)",1
"(80, 95)",9
"(80, 1171)",17
"(80, 1172)",23
"(81, 164)",0
"(81, 162)",11
"(82, 2101)",0
"(82, 2374)",7
"(83, 384)",8
"(83, 1639)",19
"(83, 406)",13
"(83, 414)",8
"(84, 1309)",3
"(84, 1311)",4
"(84, 192)",2
"(84, 1660)",11
"(84, 1315)",6
"(84, 1319)",2
"(85, 1419)",7
"(85, 2530)",17
"(86, 2174)",6
"(86, 98)",2
"(86, 107)",0
"(86, 139)",14
"(86, 140)",12
"(86, 141)",10
"(86, 142)",14
"(86, 147)",1
"(87, 111)",0
"(87, 1682)",11
"(87, 1683)",18
"(88, 1972)",23
"(88, 89)",28
"(88, 157)",27
"(89, 1972)",26
"(89, 2438)",24
"(89, 157)",29
"(89, 90)",28
"(90, 1972)",22
"(90, 2438)",27
"(90, 157)",28
"(91, 2101)",1
"(91, 2445)",28
"(91, 92)",25
"(91, 465)",12
"(91, 2446)",26
"(92, 2446)",27
"(93, 1754)",4
"(93, 1755)",12
"(93, 108)",6
"(94, 1351)",0
"(94, 462)",9
"(94, 129)",7
"(94, 133)",1
"(94, 1354)",1
"(94, 165)",11
"(95, 1732)",0
"(95, 1171)",7
"(95, 1172)",7
"(95, 1551)",0
"(95, 1547)",0
"(95, 1497)",1
"(95, 1736)",2
"(95, 106)",0
"(95, 1769)",7
"(95, 1770)",1
"(96, 164)",0
"(96, 1663)",0
"(96, 1806)",1
"(96, 1807)",2
"(96, 1808)",10
"(96, 1809)",0
"(96, 1810)",11
"(96, 1811)",12
"(96, 1812)",9
"(96, 259)",2
"(96, 1813)",10
"(96, 1814)",1
"(97, 192)",3
"(97, 1857)",6
"(98, 160)",1
"(99, 332)",7
"(99, 1855)",13
"(99, 1856)",12
"(99, 1857)",0
"(99, 114)",0
"(99, 134)",1
"(99, 1814)",0
"(100, 1307)",6
"(100, 2423)",10
"(100, 1988)",7
"(101, 1351)",2
"(103, 1888)",22
"(103, 151)",15
"(104, 760)",0
"(104, 776)",2
"(104, 2359)",20
"(105, 1784)",11
"(105, 2259)",20
"(105, 2261)",20
"(106, 1169)",9
"(106, 259)",3
"(107, 2499)",14
"(107, 2500)",15
"(107, 2501)",8
"(107, 144)",16
"(107, 1353)",5
"(107, 2502)",16
"(107, 466)",12
"(107, 147)",6
"(108, 2234)",13
"(108, 145)",17
"(109, 2101)",2
"(109, 2503)",23
"(109, 115)",23
"(109, 2105)",18
"(109, 156)",22
"(110, 1663)",4
"(110, 1937)",4
"(110, 1938)",5
"(110, 1939)",9
"(110, 1940)",14
"(110, 1809)",3
"(110, 1445)",5
"(110, 1662)",12
"(110, 1941)",6
"(110, 1942)",11
"(110, 1943)",6
"(110, 126)",2
"(110, 1944)",12
"(110, 135)",4
"(111, 1945)",10
"(111, 1621)",2
"(111, 1946)",0
"(111, 1553)",2
"(111, 1947)",10
"(111, 1948)",5
"(111, 126)",0
"(111, 1949)",2
"(111, 1950)",1
"(111, 1951)",2
"(111, 149)",4
"(111, 148)",1
"(112, 1314)",10
"(112, 1959)",3
"(112, 1309)",6
"(112, 1310)",9
"(112, 1312)",1
"(112, 1319)",5
"(112, 1030)",6
"(113, 161)",4
"(114, 1857)",0
"(114, 2373)",12
"(114, 1175)",5
"(114, 2530)",9
"(115, 2105)",17
"(115, 156)",20
"(116, 2101)",0
"(116, 156)",17
"(117, 137)",23
"(118, 124)",20
"(118, 2370)",21
"(119, 161)",2
"(120, 1809)",5
"(120, 127)",0
"(120, 2527)",12
"(120, 136)",5
"(120, 2528)",10
"(120, 2253)",8
"(120, 148)",0
"(120, 2137)",0
"(121, 436)",5
"(121, 2529)",20
"(121, 2423)",6
"(122, 1355)",14
"(123, 124)",21
"(124, 2531)",22
"(126, 1952)",2
"(127, 1952)",4
"(127, 2535)",19
"(127, 2536)",17
"(127, 1953)",12
"(127, 1954)",7
"(128, 1810)",20
"(128, 1811)",23
"(129, 161)",1
"(129, 165)",21
"(129, 463)",8
"(129, 2544)",18
"(130, 1547)",1
"(130, 2136)",3
"(130, 2542)",9
"(131, 1873)",6
"(131, 2441)",12
"(131, 1992)",17
"(131, 1939)",15
"(131, 1485)",2
"(132, 2374)",11
"(133, 1754)",2
"(133, 2136)",2
"(134, 2373)",10
"(134, 1993)",11
"(136, 301)",9
"(136, 2547)",20
"(138, 2101)",1
"(138, 1282)",10
"(139, 142)",22
"(140, 142)",21
"(143, 161)",1
"(144, 1173)",3
"(144, 2499)",19
"(144, 2500)",17
"(144, 2502)",15
"(146, 163)",6
"(146, 1963)",3
"(147, 1173)",2
"(147, 2501)",11
"(148, 1946)",1
"(148, 1949)",5
"(148, 149)",5
"(148, 161)",0
"(149, 2015)",6
"(149, 1980)",3
"(149, 2016)",10
"(150, 2027)",21
"(150, 2028)",16
"(150, 1389)",3
"(151, 1959)",0
"(151, 1976)",6
"(151, 152)",18
"(152, 2325)",18
"(154, 155)",14
"(154, 2674)",21
"(155, 2090)",8
"(155, 1188)",19
"(155, 1750)",16
"(155, 1751)",16
"(157, 1972)",23
"(158, 2099)",18
"(159, 714)",0
"(159, 756)",15
"(160, 2101)",0
"(160, 2108)",9
"(160, 2109)",22
"(160, 2110)",21
"(160, 166)",5
"(160, 2255)",0
"(161, 463)",1
"(161, 2105)",0
"(161, 2113)",17
"(161, 1770)",0
"(162, 2116)",24
"(162, 983)",23
"(162, 1484)",28
"(162, 1483)",21
"(162, 2312)",24
"(163, 1164)",15
"(163, 1165)",10
"(163, 1166)",12
"(163, 1167)",17
"(163, 956)",8
"(164, 244)",0
"(164, 245)",1
"(164, 246)",0
"(164, 247)",1
"(164, 248)",2
"(164, 249)",1
"(164, 250)",0
"(164, 251)",1
"(164, 216)",0
"(164, 252)",0
"(164, 253)",1
"(164, 254)",0
"(164, 255)",0
"(164, 256)",0
"(164, 257)",1
"(164, 258)",0
"(164, 259)",0
"(164, 260)",0
"(164, 261)",0
"(164, 262)",0
"(164, 263)",0
"(164, 264)",0
"(164, 212)",0
"(166, 2101)",3
"(167, 168)",23
"(167, 169)",13
"(169, 1493)",0
"(169, 2420)",22
"(169, 2421)",19
"(169, 2422)",18
"(170, 171)",0
"(170, 172)",10
"(170, 173)",1
"(170, 174)",0
"(170, 175)",0
"(170, 176)",0
"(170, 177)",0
"(170, 178)",0
"(170, 179)",0
"(170, 180)",0
"(170, 181)",0
"(170, 182)",0
"(170, 183)",0
"(170, 184)",0
"(170, 185)",0
"(170, 186)",0
"(170, 187)",2
"(170, 188)",0
"(170, 189)",0
"(170, 190)",1
"(170, 191)",0
"(170, 192)",0
"(170, 193)",0
"(170, 194)",0
"(170, 195)",0
"(170, 196)",0
"(170, 197)",0
"(170, 198)",0
"(170, 199)",0
"(170, 200)",0
"(170, 201)",0
"(170, 202)",0
"(170, 203)",0
"(170, 204)",0
"(170, 205)",0
"(170, 206)",0
"(170, 207)",11
"(170, 208)",0
"(170, 209)",0
"(170, 210)",0
"(170, 211)",0
"(170, 212)",0
"(171, 261)",0
"(171, 225)",3
"(171, 1529)",2
"(171, 938)",0
"(172, 207)",24
"(173, 337)",20
"(173, 1665)",19
"(174, 223)",0
"(174, 1284)",1
"(174, 949)",7
"(175, 940)",3
"(175, 261)",1
"(175, 974)",12
"(176, 261)",0
"(176, 938)",4
"(176, 974)",12
"(177, 936)",0
"(177, 261)",0
"(177, 938)",1
"(178, 185)",8
"(179, 261)",0
"(179, 197)",9
"(180, 943)",1
"(180, 1438)",17
"(180, 221)",16
"(181, 743)",22
"(182, 262)",15
"(183, 203)",2
"(183, 223)",0
"(183, 1648)",0
"(184, 854)",0
"(184, 261)",0
"(184, 223)",0
"(184, 1678)",12
"(184, 936)",0
"(184, 206)",0
"(184, 978)",0
"(185, 225)",0
"(185, 199)",3
"(185, 211)",2
"(185, 854)",0
"(185, 261)",0
"(185, 1670)",1
"(186, 226)",3
"(186, 227)",2
"(186, 199)",4
"(186, 936)",0
"(186, 1797)",0
"(187, 190)",9
"(189, 854)",0
"(189, 260)",2
"(189, 261)",1
"(189, 960)",10
"(189, 935)",8
"(190, 223)",0
"(190, 448)",19
"(190, 831)",4
"(190, 1451)",22
"(190, 196)",6
"(190, 436)",1
"(191, 261)",0
"(191, 225)",5
"(191, 940)",2
"(191, 193)",0
"(192, 854)",0
"(192, 932)",4
"(192, 933)",1
"(192, 934)",0
"(192, 1660)",9
"(192, 1661)",16
"(192, 1315)",2
"(192, 1962)",11
"(193, 261)",0
"(193, 959)",3
"(193, 962)",4
"(193, 968)",2
"(193, 969)",1
"(193, 975)",4
"(193, 197)",0
"(193, 861)",2
"(193, 206)",0
"(193, 979)",11
"(193, 980)",8
"(193, 957)",11
"(194, 213)",1
"(194, 205)",1
"(194, 978)",0
"(194, 1102)",3
"(195, 213)",0
"(195, 261)",0
"(195, 211)",3
"(195, 1389)",0
"(196, 950)",0
"(196, 261)",0
"(196, 831)",8
"(197, 213)",0
"(197, 943)",0
"(197, 1672)",2
"(197, 1017)",2
"(198, 213)",0
"(198, 950)",0
"(198, 261)",0
"(198, 223)",0
"(198, 1649)",6
"(199, 213)",0
"(200, 235)",12
"(200, 865)",0
"(200, 261)",0
"(200, 872)",1
"(200, 1237)",0
"(201, 261)",0
"(201, 1015)",5
"(201, 740)",1
"(201, 1018)",10
"(202, 205)",1
"(202, 261)",0
"(202, 954)",9
"(203, 854)",0
"(203, 260)",0
"(203, 261)",0
"(203, 223)",0
"(204, 213)",6
"(205, 854)",0
"(205, 945)",1
"(205, 948)",11
"(205, 949)",0
"(205, 212)",0
"(205, 223)",0
"(206, 261)",0
"(206, 249)",0
"(206, 936)",0
"(206, 978)",0
"(206, 1668)",1
"(208, 974)",19
"(209, 272)",0
"(209, 261)",0
"(209, 969)",3
"(209, 1324)",11
"(210, 950)",0
"(210, 1670)",16
"(211, 261)",1
"(211, 1389)",0
"(211, 962)",3
"(212, 854)",0
"(212, 988)",2
"(213, 214)",3
"(213, 215)",5
"(213, 216)",0
"(213, 217)",6
"(213, 218)",4
"(213, 219)",0
"(213, 220)",0
"(213, 221)",0
"(213, 222)",2
"(213, 223)",0
"(213, 224)",1
"(214, 477)",16
"(214, 943)",1
"(214, 1598)",19
"(214, 2291)",22
"(215, 223)",0
"(215, 1835)",0
"(215, 1800)",2
"(215, 217)",20
"(216, 1015)",2
"(216, 1334)",3
"(216, 1016)",6
"(216, 245)",3
"(216, 964)",2
"(216, 353)",1
"(216, 942)",4
"(216, 254)",0
"(216, 222)",1
"(216, 1017)",1
"(216, 1018)",2
"(218, 1670)",7
"(218, 1678)",17
"(219, 936)",0
"(219, 261)",0
"(219, 1628)",9
"(219, 941)",19
"(219, 966)",14
"(219, 1655)",21
"(220, 272)",0
"(220, 854)",0
"(220, 261)",0
"(220, 223)",0
"(220, 1102)",3
"(221, 1438)",21
"(221, 971)",14
"(222, 1467)",2
"(223, 854)",0
"(223, 260)",0
"(223, 261)",0
"(223, 958)",0
"(223, 982)",0
"(223, 397)",0
"(223, 983)",1
"(223, 226)",0
"(223, 415)",0
"(223, 740)",0
"(223, 984)",0
"(223, 227)",0
"(223, 947)",0
"(223, 860)",0
"(223, 262)",0
"(223, 978)",0
"(223, 427)",0
"(223, 985)",0
"(223, 986)",0
"(223, 987)",0
"(223, 376)",0
"(224, 1648)",6
"(224, 959)",10
"(224, 1651)",13
"(225, 940)",1
"(225, 261)",0
"(225, 229)",4
"(226, 446)",0
"(226, 261)",0
"(226, 1346)",18
"(227, 978)",1
"(227, 1467)",2
"(227, 845)",7
"(228, 229)",16
"(228, 230)",14
"(228, 526)",3
"(229, 814)",4
"(230, 854)",0
"(230, 1529)",7
"(230, 2043)",18
"(231, 232)",15
"(231, 233)",22
"(231, 234)",22
"(231, 433)",3
"(231, 1607)",8
"(232, 346)",0
"(232, 1647)",11
"(234, 1899)",24
"(234, 2037)",21
"(235, 2073)",15
"(236, 237)",22
"(237, 1699)",22
"(237, 1972)",17
"(238, 239)",22
"(238, 240)",22
"(238, 241)",27
"(238, 242)",24
"(239, 241)",22
"(241, 243)",23
"(241, 242)",26
"(242, 243)",24
"(242, 1597)",23
"(242, 2121)",23
"(242, 2009)",20
"(243, 1595)",22
"(244, 261)",0
"(244, 799)",1
"(244, 451)",1
"(244, 354)",4
"(244, 1126)",3
"(244, 1233)",0
"(244, 784)",7
"(244, 361)",0
"(244, 1234)",14
"(244, 685)",0
"(244, 1235)",13
"(244, 1133)",6
"(244, 1236)",3
"(244, 781)",0
"(244, 986)",0
"(244, 1237)",0
"(246, 811)",2
"(246, 261)",0
"(246, 812)",4
"(246, 972)",18
"(247, 261)",0
"(247, 249)",7
"(248, 2004)",15
"(249, 936)",0
"(249, 261)",0
"(249, 961)",7
"(249, 963)",7
"(249, 973)",9
"(250, 377)",0
"(250, 261)",0
"(250, 2301)",15
"(251, 499)",4
"(251, 2314)",21
"(252, 1485)",13
"(252, 1486)",23
"(252, 1487)",19
"(252, 264)",21
"(252, 1990)",7
"(253, 1546)",16
"(253, 744)",14
"(254, 1963)",0
"(254, 1814)",2
"(254, 1290)",6
"(255, 935)",17
"(255, 261)",0
"(256, 818)",0
"(256, 261)",0
"(256, 436)",4
"(256, 2111)",14
"(257, 2379)",23
"(257, 2381)",25
"(257, 2380)",25
"(258, 1774)",23
"(258, 1775)",21
"(258, 1508)",13
"(258, 1511)",21
"(259, 261)",0
"(259, 1963)",3
"(260, 854)",0
"(260, 932)",5
"(260, 933)",1
"(260, 856)",0
"(260, 934)",1
"(260, 935)",6
"(260, 261)",0
"(261, 854)",0
"(261, 958)",0
"(261, 932)",0
"(261, 937)",0
"(261, 933)",0
"(261, 951)",0
"(261, 959)",0
"(261, 960)",1
"(261, 961)",0
"(261, 962)",1
"(261, 389)",0
"(261, 963)",0
"(261, 855)",0
"(261, 964)",0
"(261, 965)",0
"(261, 966)",1
"(261, 967)",0
"(261, 968)",0
"(261, 856)",0
"(261, 969)",0
"(261, 934)",0
"(261, 970)",1
"(261, 971)",0
"(261, 972)",0
"(261, 938)",0
"(261, 973)",0
"(261, 974)",1
"(261, 975)",0
"(261, 976)",0
"(261, 977)",0
"(261, 744)",0
"(261, 947)",0
"(261, 936)",0
"(261, 860)",0
"(261, 861)",0
"(261, 262)",0
"(261, 978)",0
"(261, 979)",0
"(261, 980)",0
"(261, 862)",0
"(261, 981)",0
"(261, 943)",0
"(262, 978)",1
"(263, 525)",4
"(263, 1802)",4
"(263, 2004)",8
"(264, 1486)",22
"(264, 1487)",21
"(265, 266)",12
"(265, 267)",12
"(265, 268)",7
"(265, 269)",0
"(265, 270)",11
"(265, 271)",16
"(265, 272)",0
"(266, 1617)",21
"(266, 271)",20
"(267, 272)",0
"(267, 1599)",5
"(267, 1610)",20
"(268, 377)",0
"(268, 818)",0
"(268, 2418)",24
"(269, 818)",0
"(269, 840)",0
"(269, 1382)",0
"(269, 2409)",1
"(270, 272)",0
"(270, 2467)",14
"(271, 272)",2
"(272, 273)",0
"(272, 274)",12
"(272, 275)",0
"(272, 276)",12
"(272, 277)",4
"(272, 278)",2
"(272, 279)",1
"(272, 280)",1
"(272, 281)",2
"(272, 282)",0
"(272, 283)",6
"(272, 284)",1
"(272, 285)",1
"(272, 286)",0
"(272, 287)",1
"(272, 288)",0
"(272, 289)",4
"(272, 290)",4
"(272, 291)",1
"(272, 292)",0
"(272, 293)",0
"(272, 294)",0
"(272, 295)",0
"(272, 296)",0
"(272, 297)",0
"(272, 298)",1
"(272, 299)",0
"(272, 300)",3
"(272, 301)",0
"(272, 302)",2
"(272, 303)",11
"(272, 304)",0
"(272, 305)",11
"(272, 306)",0
"(272, 307)",1
"(272, 308)",5
"(272, 1382)",0
"(272, 433)",0
"(273, 857)",11
"(273, 297)",12
"(273, 1863)",22
"(274, 305)",24
"(275, 714)",0
"(275, 818)",0
"(275, 1382)",3
"(275, 2247)",21
"(276, 303)",25
"(277, 2195)",18
"(278, 2364)",15
"(279, 1382)",10
"(280, 619)",7
"(280, 626)",4
"(281, 2411)",19
"(282, 1413)",5
"(282, 1493)",0
"(282, 1788)",13
"(282, 2511)",17
"(283, 300)",20
"(284, 377)",0
"(284, 1493)",0
"(285, 1599)",2
"(286, 1119)",3
"(286, 1089)",4
"(286, 295)",6
"(286, 1130)",0
"(286, 1563)",1
"(287, 818)",1
"(288, 1599)",0
"(288, 1614)",14
"(288, 1618)",18
"(289, 621)",15
"(289, 290)",25
"(290, 619)",3
"(291, 300)",19
"(291, 1719)",6
"(291, 299)",4
"(291, 2082)",21
"(292, 1149)",8
"(292, 1608)",2
"(292, 2410)",19
"(293, 857)",8
"(293, 1646)",10
"(294, 377)",0
"(294, 438)",12
"(295, 1594)",10
"(295, 839)",9
"(296, 1695)",1
"(296, 1709)",11
"(296, 1710)",15
"(296, 1711)",15
"(297, 857)",6
"(297, 1493)",1
"(297, 1496)",2
"(298, 377)",0
"(299, 714)",0
"(299, 906)",11
"(299, 1904)",20
"(299, 2439)",22
"(300, 828)",18
"(301, 1582)",3
"(302, 1974)",21
"(302, 1975)",20
"(303, 619)",1
"(304, 1738)",23
"(304, 1739)",29
"(304, 2317)",26
"(306, 1382)",5
"(306, 2409)",7
"(306, 2654)",22
"(306, 2655)",26
"(307, 1493)",2
"(307, 2659)",20
"(309, 310)",15
"(309, 311)",10
"(309, 312)",15
"(309, 313)",13
"(309, 314)",0
"(309, 315)",5
"(309, 316)",13
"(310, 1556)",16
"(310, 1507)",5
"(310, 316)",22
"(311, 484)",11
"(312, 320)",18
"(313, 499)",8
"(313, 315)",14
"(313, 1556)",13
"(314, 633)",9
"(314, 634)",23
"(314, 635)",23
"(314, 2255)",0
"(315, 317)",26
"(315, 320)",24
"(315, 321)",17
"(315, 322)",9
"(315, 501)",10
"(316, 1556)",24
"(316, 1823)",6
"(316, 1558)",28
"(316, 2071)",27
"(317, 318)",27
"(317, 319)",28
"(317, 320)",30
"(318, 320)",27
"(318, 1509)",1
"(318, 321)",25
"(319, 320)",28
"(319, 1658)",20
"(319, 321)",25
"(321, 322)",12
"(321, 323)",5
"(322, 499)",3
"(322, 1659)",20
"(323, 1510)",20
"(323, 1508)",23
"(323, 1506)",27
"(323, 2188)",23
"(324, 325)",24
"(324, 326)",15
"(324, 327)",16
"(324, 328)",23
"(324, 329)",24
"(325, 329)",26
"(325, 331)",17
"(326, 854)",0
"(326, 2137)",1
"(326, 1991)",12
"(327, 1984)",21
"(330, 331)",15
"(330, 1814)",6
"(331, 332)",11
"(331, 1784)",12
"(331, 1736)",1
"(332, 2323)",23
"(332, 2324)",14
"(333, 334)",22
"(333, 335)",24
"(333, 336)",25
"(333, 1143)",13
"(334, 1139)",18
"(334, 1143)",14
"(335, 336)",24
"(337, 338)",24
"(337, 339)",19
"(337, 340)",25
"(338, 340)",25
"(338, 2154)",21
"(339, 341)",15
"(339, 919)",20
"(340, 2154)",23
"(341, 342)",7
"(341, 343)",2
"(341, 344)",4
"(341, 345)",0
"(342, 1302)",0
"(342, 1206)",1
"(342, 1350)",16
"(343, 1305)",9
"(343, 1306)",10
"(343, 1273)",2
"(343, 1287)",15
"(344, 1297)",4
"(344, 1563)",6
"(344, 1794)",20
"(344, 1895)",14
"(344, 1965)",14
"(345, 551)",0
"(345, 923)",3
