Node1,Node2
294,511
295,1400
296,1383
297,1493
297,1496
298,2416
299,714
299,569
299,1288
304,1875
304,1789
304,678
304,2510
305,452
309,314
309,315
312,940
314,1001
316,2006
316,2080
317,700
317,2015
318,1613
318,1756
320,434
320,1540
320,1287
321,2377
321,2705
322,499
324,2107
325,2171
326,854
327,374
331,1736
331,1614
332,1842
334,864
335,1912
335,662
335,1206
338,1031
339,513
341,345
341,2040
345,551
345,881
345,1302
345,1979
345,2044
346,347
346,348
346,349
346,350
346,353
346,355
346,356
346,357
346,358
346,359
346,361
346,362
346,365
346,367
346,368
346,370
346,371
346,372
346,373
346,374
346,375
346,376
346,854
346,946
346,1601
346,1825
348,1305
348,1205
348,595
349,1130
349,1732
349,1021
350,1218
350,1654
350,1563
352,1057
356,528
356,1239
356,2006
358,1470
358,692
358,1065
361,797
361,1120
361,731
361,362
361,1981
361,474
362,744
363,1946
365,1824
365,1017
367,377
367,1048
370,1120
371,528
372,528
372,682
372,800
372,422
372,506
373,1194
374,1019
374,2073
374,1120
374,872
374,1671
375,531
375,1400
376,1237
377,378
377,380
377,381
377,384
377,385
377,387
377,389
377,393
377,395
377,396
377,397
377,400
377,402
377,404
377,405
377,406
377,407
377,408
377,409
377,410
377,411
377,414
377,415
377,417
377,418
377,419
377,422
377,423
377,424
377,425
377,426
377,427
377,429
377,430
377,431
377,432
377,433
377,434
377,435
377,436
377,437
377,438
377,439
377,440
377,443
377,445
378,854
378,910
380,1250
380,1623
384,1852
387,1879
389,854
389,463
391,2327
393,2085
397,1563
398,714
400,714
402,599
402,626
407,643
407,2326
407,969
408,714
408,1467
409,2238
409,2059
411,714
413,1493
413,1221
414,474
414,1379
414,1244
414,591
415,854
415,2591
417,1493
417,2130
418,714
418,419
418,1163
419,1344
419,429
419,857
422,1493
424,1754
425,714
425,1493
425,612
425,432
425,483
425,1764
425,2645
426,572
427,854
427,683
427,1380
430,818
430,2316
431,1493
432,1101
432,1493
432,1142
432,2290
432,651
432,1557
432,1440
433,1233
433,1623
433,1544
433,2021
433,2084
433,1801
434,854
434,2056
434,1891
435,714
435,1493
436,489
438,714
439,2238
440,1493
440,665
443,714
443,1190
445,1306
446,449
446,451
446,452
446,454
446,455
446,457
446,460
452,995
452,688
454,528
457,760
457,776
457,948
460,641
460,1543
460,1352
460,1427
461,544
462,685
463,2538
463,1212
465,919
466,1049
467,818
467,840
470,818
470,588
470,1831
473,474
473,1130
474,818
474,1563
474,1080
477,2282
478,1797
480,1481
486,2290
489,499
491,648
491,928
491,1054
491,1652
491,1309
496,1628
496,763
498,636
499,503
499,1368
499,2495
500,521
501,1277
503,1508
503,644
503,2105
503,744
503,1046
504,1069
505,510
505,511
505,512
505,513
505,1623
505,1035
508,818
510,659
512,708
512,779
512,794
512,513
512,621
513,528
513,1605
514,572
514,2120
514,2107
515,519
515,1723
515,1642
516,1006
517,760
517,2403
517,1493
518,760
518,1194
518,2587
519,1130
519,1614
519,1732
519,1389
520,524
520,526
520,1555
520,1545
523,536
524,1802
524,2255
524,656
526,775
527,958
528,529
528,531
528,532
528,533
528,534
528,539
528,540
528,542
528,544
528,545
528,546
528,547
528,549
528,550
528,1802
529,692
532,645
532,1454
533,676
533,1120
533,1129
533,968
533,1289
533,623
539,1365
540,2476
540,1934
541,658
544,676
544,1120
544,1251
545,1120
546,1120
546,1423
546,567
547,2663
548,686
549,1802
551,552
551,554
551,560
551,565
551,567
554,797
554,1563
554,1559
555,776
555,683
556,2019
557,880
557,567
561,1222
564,583
565,880
565,1239
565,1420
565,2083
566,1402
567,1125
567,880
567,1131
567,1284
567,928
568,572
568,577
568,578
572,818
572,969
576,1131
576,1586
577,660
577,1290
578,1198
579,583
579,588
579,594
579,599
580,599
582,599
582,2393
582,1722
582,2587
583,599
583,1648
583,2525
587,599
591,599
593,599
594,599
594,2380
595,599
599,600
599,601
599,603
599,604
599,609
599,610
599,612
599,613
599,1136
599,1069
600,2220
601,619
603,1440
603,1089
604,2393
604,617
607,2107
608,2393
610,1097
611,2101
612,1493
612,2434
613,1493
613,1838
613,2411
614,2011
619,627
620,928
625,963
625,1140
626,910
626,627
627,1790
627,1823
627,642
628,1674
629,1039
630,631
630,1203
631,818
635,1675
636,640
636,641
636,2486
636,2004
640,1240
640,1475
640,974
641,1240
642,2497
643,2503
644,1422
644,736
645,1222
651,1125
652,2602
654,907
658,659
658,668
658,902
658,903
659,660
659,665
659,668
659,671
659,1403
659,1835
659,1044
659,1161
659,2112
659,2029
659,1866
660,668
660,705
662,1688
663,1599
665,1835
668,1399
668,1403
670,1855
671,1403
672,2148
673,690
673,760
673,792
673,1686
676,677
676,680
676,682
676,683
676,686
676,688
676,2471
680,1891
680,1073
686,1120
686,1129
688,776
688,1033
688,1130
690,692
690,693
690,698
690,700
690,705
690,1130
690,2023
692,2567
693,2130
696,718
696,1459
700,794
700,1223
708,818
708,1118
708,1352
712,769
713,2143
714,718
714,719
714,721
714,722
714,723
714,724
714,727
714,728
714,730
714,731
714,732
714,733
714,734
714,736
714,737
714,738
714,739
714,740
714,741
714,742
714,743
714,744
714,745
714,746
714,747
714,748
714,750
714,751
714,752
714,753
714,755
714,756
714,758
714,759
714,860
714,1688
714,1698
714,1692
714,1035
718,2280
731,1105
734,1005
736,1684
737,2115
737,2073
738,760
739,1105
740,860
740,814
740,2278
745,840
745,1684
745,1710
745,1051
747,1254
748,1062
750,1328
752,1599
756,1173
759,797
760,761
760,763
760,765
760,766
760,768
760,769
760,770
760,771
760,772
760,773
760,774
760,775
760,776
760,778
760,779
760,781
760,782
760,1194
760,1197
760,1824
760,1199
761,872
761,2460
764,1599
764,2478
765,776
765,1194
765,1529
765,1212
769,1955
770,1721
771,776
771,1194
771,1265
771,2653
773,2276
775,1194
775,779
776,1003
776,1194
776,1199
776,1960
778,1194
778,1959
781,922
782,1767
786,1481
787,884
787,860
788,884
788,2045
790,875
791,2412
791,2114
793,1723
794,2705
797,802
799,2018
800,854
800,936
802,2582
803,1120
807,880
808,914
808,1981
808,839
811,814
811,818
811,1085
812,1609
812,1071
814,1648
816,818
818,819
818,820
818,823
818,824
818,827
818,829
818,831
818,834
818,838
818,839
818,1071
818,1320
824,1441
825,1508
831,854
831,950
831,1254
834,840
834,950
840,846
840,1731
846,1599
851,1933
854,856
854,857
854,860
854,861
854,862
854,1915
856,2220
858,2612
860,946
860,1493
864,875
864,1104
865,872
871,2045
872,1159
872,1161
872,1029
872,1218
872,1237
872,1965
874,1284
875,879
875,880
875,881
875,883
875,884
875,1181
875,1202
875,1302
875,1372
880,1264
880,1272
880,1273
880,1274
880,1276
880,1277
880,881
880,1680
880,1668
881,1202
881,1083
881,1209
881,1302
883,1305
884,1389
884,1037
884,2074
890,932
902,2326
903,1599
906,1420
907,1255
909,2704
909,1367
910,1107
910,2221
911,2274
915,1139
919,1482
923,1206
926,1381
927,928
928,1608
928,2409
928,930
928,1626
928,989
930,1652
936,938
936,978
938,1530
938,943
938,1601
940,943
940,1674
942,1608
943,958
943,1102
943,2591
946,1130
946,1158
946,1564
946,1787
946,2255
946,1067
947,1658
950,955
950,956
955,1107
956,1168
956,1173
961,1030
962,2018
963,1732
969,971
972,2073
979,1721
995,1120
995,1257
995,1847
996,2196
999,1370
1002,1455
1007,1320
1008,2636
1015,2646
1018,1561
1021,2364
1024,1029
1024,1030
1024,1031
1029,1061
1029,1892
1031,1732
1032,1927
1034,1191
1036,1842
1036,1254
1038,2515
1039,1285
1041,1373
1042,1838
1043,1835
1044,1046
1044,1048
1046,1079
1046,1983
1047,1792
1047,1543
1048,1742
1048,1792
1049,1817
1051,1389
1051,1094
1052,1467
1052,1174
1053,1054
1053,1056
1053,1934
1056,2471
1056,1785
1056,1354
1057,1320
1058,1141
1062,1320
1062,2411
1063,2358
1063,2120
1063,1918
1068,2617
1068,1542
1069,1320
1070,2672
1070,2634
1071,1434
1075,1662
1076,1678
1077,1083
1078,1897
1080,1173
1084,1564
1084,2260
1090,1764
1094,1493
1095,2261
1096,2582
1101,1592
1108,2099
1112,1398
1115,1215
1115,2341
1115,1570
1118,1590
1118,2173
1120,1122
1120,1125
1120,1129
1120,1130
1120,1131
1120,1135
1125,1131
1125,1281
1126,1359
1129,2073
1129,2704
1130,1561
1130,1563
1130,1564
1130,1131
1131,1303
1131,1590
1131,1466
1131,1654
1131,1997
1137,1540
1138,1320
1140,1605
1154,1308
1157,1389
1159,2416
1161,2277
1163,2326
1164,2704
1164,2080
1165,1168
1166,1292
1168,1385
1170,1985
1170,1613
1173,1174
1177,2615
1181,1202
1181,1206
1187,1508
1188,1513
1191,1569
1193,1280
1194,1197
1194,1198
1194,1199
1194,1202
1194,1206
1194,2353
1194,2636
1199,1309
1202,1204
1202,1205
1202,1206
1202,1207
1202,1209
1202,2663
1203,1206
1203,2289
1204,1261
1204,1302
1204,2483
1204,2177
1205,1305
1206,1302
1206,1386
1206,1273
1206,1389
1207,1710
1208,1579
1209,1302
1209,1280
1209,1285
1209,1605
1209,1458
1209,1377
1211,1237
1211,2651
1215,1402
1221,1616
1221,2669
1223,1227
1225,1230
1225,2430
1226,1896
1227,1629
1230,1455
1231,2124
1237,1239
1237,1240
1240,1513
1240,1514
1240,1525
1240,1509
1244,1558
1246,2055
1253,1320
1261,1302
1261,1305
1261,1306
1261,2397
1263,2692
1263,1459
1272,1705
1274,1461
1276,1896
1277,1467
1277,2120
1279,2347
1280,1284
1280,1302
1282,1302
1284,1285
1284,1710
1284,1323
1285,1302
1286,1935
1288,1306
1288,1645
1290,2150
1294,2569
1296,2255
1298,1302
1299,1496
1299,2303
1302,1303
1302,1305
1302,1306
1302,2130
1305,2637
1309,1314
1309,1959
1309,1883
1312,1959
1314,2302
1314,1620
1315,1659
1315,2695
1320,1321
1320,2078
1320,2366
1328,1599
1329,1954
1336,2251
1339,1918
1342,2471
1343,2406
1344,2484
1352,2101
1355,1755
1362,2074
1364,1593
1364,1572
1367,2274
1369,2058
1370,1372
1372,1373
1373,1623
1373,1824
1374,1634
1379,2144
1381,1382
1382,1608
1382,1568
1386,1406
1389,1879
1390,1763
1399,1401
1399,1402
1400,1403
1400,1835
1401,1835
1401,2055
1401,1463
1402,1835
1402,1838
1402,1405
1402,1769
1403,1405
1404,1510
1405,1406
1407,1658
1409,1937
1413,1590
1413,2159
1414,1756
1415,2109
1415,1529
1418,1419
1418,1608
1419,1420
1420,1955
1420,1912
1423,1430
1423,1434
1425,2596
1425,1430
1430,2162
1430,2596
1430,2614
1430,2212
1430,1798
1434,2591
1434,2596
1434,2569
1435,1744
1438,2503
1438,1925
1439,1540
1440,2568
1442,1905
1466,1467
1466,1905
1467,1471
1467,2676
1467,2682
1467,2139
1471,1684
1477,1483
1480,2039
1481,2212
1483,2532
1485,1578
1493,1496
1493,1497
1493,1498
1493,1500
1493,1501
1493,2704
1501,1742
1504,1505
1504,1599
1505,1582
1505,1599
1521,1618
1525,2016
1530,2004
1530,1760
1535,2586
1535,2286
1536,2086
1538,2615
1538,2012
1538,1613
1541,1806
1543,2696
1543,2013
1544,1883
1545,1835
1547,1551
1552,1755
1557,1625
1561,2158
1563,1590
1563,1564
1566,1824
1572,1574
1578,2233
1582,1599
1583,1599
1586,2528
1590,2193
1593,2188
1594,2045
1599,1601
1599,1605
1599,1608
1599,1609
1599,1611
1599,1613
1600,1768
1603,2433
1603,2624
1605,2605
1608,2060
1609,1651
1611,1764
1614,2169
1627,2015
1632,2259
1632,1819
1639,1732
1642,2605
1643,1857
1645,2302
1648,1652
1648,2326
1648,2225
1648,1983
1648,2267
1649,1652
1650,1946
1652,2238
1653,2591
1669,1768
1675,2598
1681,2120
1684,2460
1695,1707
1706,1751
1715,1716
1716,2647
1730,2456
1731,2511
1732,1736
1736,1770
1736,1758
1736,2497
1739,1938
1749,2553
1751,2635
1752,2512
1752,2438
1756,1760
1756,1764
1756,1768
1759,2538
1761,1809
1764,2074
1764,2024
1769,1915
1770,1990
1778,2055
1781,1937
1797,1979
1800,2542
1806,2196
1806,1809
1810,2258
1810,2047
1814,2317
1815,2119
1830,2416
1835,1842
1835,1843
1841,2569
1842,2055
1875,1958
1876,2213
1878,2136
1881,2350
1888,2404
1888,1972
1891,1894
1894,2253
1907,2515
1908,2569
1912,2274
1915,2033
1921,2044
1921,2016
1924,2369
1943,2261
1946,2136
1952,2652
1952,1994
1959,2041
1977,2351
1980,2351
1991,2039
1997,2013
2016,2416
2020,2506
2024,2327
2031,2502
2042,2246
2044,2101
2054,2125
2054,2441
2099,2101
2101,2104
2101,2105
2104,2144
2138,2452
2144,2603
2155,2596
2185,2591
2226,2612
2238,2617
2254,2349
2277,2402
2277,2349
2293,2416
2319,2412
2447,2591
2596,2600
